PropertyName,URL
"Kondo Rakyat, Pantai",https://www.propertyguru.com.my/condo/kondo-rakyat-pantai-8735
"Lexa Residence @ The Quartz, Wangsa Maju",https://www.propertyguru.com.my/condo/lexa-residence-the-quartz-wangsa-maju-8774
"Meridian 101, Dang Wangi",https://www.propertyguru.com.my/condo/meridian-101-dang-wangi-8807
"M Sentral, Titiwangsa",https://www.propertyguru.com.my/condo/m-sentral-titiwangsa-8789
"Mutiara Apartment, Old Klang Road",https://www.propertyguru.com.my/condo/mutiara-apartment-old-klang-road-8819
"Peninsular Residence, Damansara Heights",https://www.propertyguru.com.my/condo/peninsular-residence-damansara-heights-8882
"Pantai Permai, Pantai",https://www.propertyguru.com.my/condo/pantai-permai-pantai-8864
"Sky Residence @ Shamelin, Cheras",https://www.propertyguru.com.my/condo/sky-residence-shamelin-cheras-8978
"Taman LTAT, Bukit Jalil",https://www.propertyguru.com.my/condo/taman-ltat-bukit-jalil-9053
"The Gardens, Mid Valley City",https://www.propertyguru.com.my/condo/the-gardens-mid-valley-city-9092
"The Ruma Residences, KLCC",https://www.propertyguru.com.my/condo/the-ruma-residences-klcc-9110
"UBN Apartment, KLCC",https://www.propertyguru.com.my/condo/ubn-apartment-klcc-9128
"Zen Suites @ ZetaPark, Setapak",https://www.propertyguru.com.my/condo/zen-suites-zetapark-setapak-9164
"ARIA Luxury Residence, KLCC",https://www.propertyguru.com.my/condo/aria-luxury-residence-klcc-9176
"J.Dupion, Cheras",https://www.propertyguru.com.my/condo/j-dupion-cheras-9218
"Section 2, Wangsa Maju",https://www.propertyguru.com.my/condo/section-2-wangsa-maju-9242
"Sky Awani Residensi, Sentul",https://www.propertyguru.com.my/condo/sky-awani-residensi-sentul-9245
"Sri Ampang Hilir, Desa Pandan",https://www.propertyguru.com.my/condo/sri-ampang-hilir-desa-pandan-9254
"Sri TTDI, TTDI",https://www.propertyguru.com.my/condo/sri-ttdi-ttdi-9257
"Wangsa 9 Residency, Wangsa Maju",https://www.propertyguru.com.my/condo/wangsa-9-residency-wangsa-maju-9287
Platinum Teratai Residence,https://www.propertyguru.com.my/condo/platinum-teratai-residence-9756
The Nest Residence @ Genting Klang,https://www.propertyguru.com.my/condo/the-nest-residence-genting-klang-9772
GenKL,https://www.propertyguru.com.my/condo/genkl-9790
Residensi Sefina Mont Kiara,https://www.propertyguru.com.my/condo/residensi-sefina-mont-kiara-9800
Kaleidoscope Residensi Setiawangsa,https://www.propertyguru.com.my/condo/kaleidoscope-residensi-setiawangsa-9801
Adora,https://www.propertyguru.com.my/condo/adora-9818
Residensi Harmoni 2,https://www.propertyguru.com.my/condo/residensi-harmoni-2-9884
M-Suite @ Bandar Manjalara,https://www.propertyguru.com.my/condo/m-suite-bandar-manjalara-9949
Aurora Suites @ Bukit Jalil,https://www.propertyguru.com.my/condo/aurora-suites-bukit-jalil-9954
Taman Daya,https://www.propertyguru.com.my/condo/taman-daya-9966
Taman Mulia,https://www.propertyguru.com.my/condo/taman-mulia-12314
Taman Sri Ehsan Apartment,https://www.propertyguru.com.my/condo/taman-sri-ehsan-apartment-12485
Sri Jinjang Apartment (Pangsapuri Sri Jinjang),https://www.propertyguru.com.my/condo/sri-jinjang-apartment-pangsapuri-sri-jinjang-12480
Kampung Datuk Keramat,https://www.propertyguru.com.my/condo/kampung-datuk-keramat-12722
OG Court Pangsapuri Bukit Awansari,https://www.propertyguru.com.my/condo/og-court-pangsapuri-bukit-awansari-12905
Pinnacle,https://www.propertyguru.com.my/condo/pinnacle-13072
M-Suites @ Embassy Row,https://www.propertyguru.com.my/condo/m-suites-embassy-row-13173
Damai Residence @ Sungai Besi,https://www.propertyguru.com.my/condo/damai-residence-sungai-besi-13181
Q SOVO,https://www.propertyguru.com.my/condo/q-sovo-13201
pelangi condominium,https://www.propertyguru.com.my/condo/pelangi-condominium-13441
Bukit Prima Pelangi,https://www.propertyguru.com.my/condo/bukit-prima-pelangi-12191
The Lumayan Apartment,https://www.propertyguru.com.my/condo/the-lumayan-apartment-12210
Maxim Citylights,https://www.propertyguru.com.my/condo/maxim-citylights-12729
Desa Pandan Apartment,https://www.propertyguru.com.my/condo/desa-pandan-apartment-13189
Pangsa Murni Titiwangsa,https://www.propertyguru.com.my/condo/pangsa-murni-titiwangsa-13266
V Residence 3 @ Sunway Velocity,https://www.propertyguru.com.my/condo/v-residence-3-sunway-velocity-13418
Taman Setapak,https://www.propertyguru.com.my/condo/taman-setapak-13518
Kiara East - DEX Suites,https://www.propertyguru.com.my/condo/kiara-east-dex-suites-13580
Brem Park 2,https://www.propertyguru.com.my/condo/brem-park-2-13636
Menara Damansara,https://www.propertyguru.com.my/condo/menara-damansara-13799
Mandarina Court,https://www.propertyguru.com.my/condo/mandarina-court-13801
Astana Square,https://www.propertyguru.com.my/condo/astana-square-14051
Pandan Terrace Apartment (Pandan Perdana),https://www.propertyguru.com.my/condo/pandan-terrace-apartment-pandan-perdana-14064
Sunway Velocity TWO,https://www.propertyguru.com.my/condo/sunway-velocity-two-14103
PV9 Residences @ Taman Melati,https://www.propertyguru.com.my/condo/pv9-residences-taman-melati-14162
Vista Danau Kota Residensi Wilayah,https://www.propertyguru.com.my/condo/vista-danau-kota-residensi-wilayah-14167
UNA Serviced Apartment @ Jalan Peel,https://www.propertyguru.com.my/condo/una-serviced-apartment-jalan-peel-14175
Infiniti3 Residences @ Wangsa Maju,https://www.propertyguru.com.my/condo/infiniti3-residences-wangsa-maju-14331
3 Towers,https://www.propertyguru.com.my/condo/3-towers-14344
Sri Lempah,https://www.propertyguru.com.my/condo/sri-lempah-14542
Megan Setapak,https://www.propertyguru.com.my/condo/megan-setapak-16728
Kapas Heights,https://www.propertyguru.com.my/condo/kapas-heights-16668
Aira Residence,https://www.propertyguru.com.my/condo/aira-residence-15629
12 Kapas,https://www.propertyguru.com.my/condo/12-kapas-16394
Cheras Heights Condominium @ Taman Bukit Cheras,https://www.propertyguru.com.my/condo/cheras-heights-condominium-taman-bukit-cheras-16064
Taman Kuchai Jaya,https://www.propertyguru.com.my/condo/taman-kuchai-jaya-10158
Desa Petaling Flat,https://www.propertyguru.com.my/condo/desa-petaling-flat-10292
Trinity Lemanja,https://www.propertyguru.com.my/condo/trinity-lemanja-10289
Avara Seputeh,https://www.propertyguru.com.my/condo/avara-seputeh-10395
Taman Orkid Desa,https://www.propertyguru.com.my/condo/taman-orkid-desa-10616
Jalan Berangan,https://www.propertyguru.com.my/condo/jalan-berangan-11104
Taman Sri Endah,https://www.propertyguru.com.my/condo/taman-sri-endah-11106
Legend Height,https://www.propertyguru.com.my/condo/legend-height-11202
Tuan Residency,https://www.propertyguru.com.my/condo/tuan-residency-11558
ViiA Residence,https://www.propertyguru.com.my/condo/viia-residence-11584
Angkasa Impian 1,https://www.propertyguru.com.my/condo/angkasa-impian-1-11834
Taman Bukit Desa,https://www.propertyguru.com.my/condo/taman-bukit-desa-10062
DC Residensi @ Damansara Heights,https://www.propertyguru.com.my/condo/dc-residensi-damansara-heights-10115
Jalan Loke Yew,https://www.propertyguru.com.my/condo/jalan-loke-yew-10141
Legasi Kampong Bharu,https://www.propertyguru.com.my/condo/legasi-kampong-bharu-10241
1 Razak Mansion,https://www.propertyguru.com.my/condo/1-razak-mansion-10338
Taman Sungai Besi,https://www.propertyguru.com.my/condo/taman-sungai-besi-10977
Taman Setiawangsa,https://www.propertyguru.com.my/condo/taman-setiawangsa-10486
Seksyen 10 Wangsa Maju,https://www.propertyguru.com.my/condo/seksyen-10-wangsa-maju-11216
Residensi Gembira 737,https://www.propertyguru.com.my/condo/residensi-gembira-737-11688
Nidoz Residences @ Desa Petaling,https://www.propertyguru.com.my/condo/nidoz-residences-desa-petaling-11690
PPR Raya Permai,https://www.propertyguru.com.my/condo/ppr-raya-permai-11745
City Gardens Condominium,https://www.propertyguru.com.my/condo/city-gardens-condominium-11788
Residensi Jalan Jubilee,https://www.propertyguru.com.my/condo/residensi-jalan-jubilee-11814
South Brooks,https://www.propertyguru.com.my/condo/south-brooks-10229
TR Residence,https://www.propertyguru.com.my/condo/tr-residence-10228
Taman Bukit Permai,https://www.propertyguru.com.my/condo/taman-bukit-permai-10255
Laman Tasik,https://www.propertyguru.com.my/condo/laman-tasik-10376
Taman Angsana Hilir,https://www.propertyguru.com.my/condo/taman-angsana-hilir-11574
Bandar Baru Sentul Flat,https://www.propertyguru.com.my/condo/bandar-baru-sentul-flat-11600
V Residence Suites @ Sunway Velocity,https://www.propertyguru.com.my/condo/v-residence-suites-sunway-velocity-11635
Platinum Lake PV 21,https://www.propertyguru.com.my/condo/platinum-lake-pv-21-11636
Sky Suites @ KLCC,https://www.propertyguru.com.my/condo/sky-suites-klcc-11800
Residensi Alam Damai,https://www.propertyguru.com.my/condo/residensi-alam-damai-11829
Desa Villa,https://www.propertyguru.com.my/condo/desa-villa-767
The Meritz,https://www.propertyguru.com.my/condo/the-meritz-1004
Merdeka Villa,https://www.propertyguru.com.my/condo/merdeka-villa-1017
Pandan Court,https://www.propertyguru.com.my/condo/pandan-court-1124
Glenview Villa,https://www.propertyguru.com.my/condo/glenview-villa-1122
Grandeur Tower,https://www.propertyguru.com.my/condo/grandeur-tower-1123
Taman Sri Sentosa,https://www.propertyguru.com.my/condo/taman-sri-sentosa-1219
Sentosa Court (Jalan Klang Lama),https://www.propertyguru.com.my/condo/sentosa-court-jalan-klang-lama-1276
PPR Kampung Baru Air Panas,https://www.propertyguru.com.my/condo/ppr-kampung-baru-air-panas-16778
Sucasa Corporate Apartments,https://www.propertyguru.com.my/condo/sucasa-corporate-apartments-15198
Skyville @ Benteng 8,https://www.propertyguru.com.my/condo/skyville-benteng-8-16460
Royalle Condominium,https://www.propertyguru.com.my/condo/royalle-condominium-16430
Bandar Tasik Selatan Low Cost Flat,https://www.propertyguru.com.my/condo/bandar-tasik-selatan-low-cost-flat-16444
28 Residence @ Beverly Heights,https://www.propertyguru.com.my/condo/28-residence-beverly-heights-15632
Pantai Indah Apartment (Fasa 2),https://www.propertyguru.com.my/condo/pantai-indah-apartment-fasa-2-16834
The Ooak (Kiara 163),https://www.propertyguru.com.my/condo/the-ooak-kiara-163-9221
"The Rainz, Bukit Jalil",https://www.propertyguru.com.my/condo/the-rainz-bukit-jalil-9281
Villa Ampang Condominium,https://www.propertyguru.com.my/condo/villa-ampang-condominium-62
Vista Damai,https://www.propertyguru.com.my/condo/vista-damai-63
Menara Bangsar,https://www.propertyguru.com.my/condo/menara-bangsar-101
Sri Bayu (Bukit Bandaraya),https://www.propertyguru.com.my/condo/sri-bayu-bukit-bandaraya-108
Meadow Park 2,https://www.propertyguru.com.my/condo/meadow-park-2-381
De Tropicana,https://www.propertyguru.com.my/condo/de-tropicana-363
Villa Angsana,https://www.propertyguru.com.my/condo/villa-angsana-347
Bukit OUG Condominiums,https://www.propertyguru.com.my/condo/bukit-oug-condominiums-358
Nyaman Court,https://www.propertyguru.com.my/condo/nyaman-court-384
Stonor Park,https://www.propertyguru.com.my/condo/stonor-park-440
The Westside One,https://www.propertyguru.com.my/condo/the-westside-one-470
Vista Magna,https://www.propertyguru.com.my/condo/vista-magna-408
Kiaramas Sutera,https://www.propertyguru.com.my/condo/kiaramas-sutera-461
Enau Court,https://www.propertyguru.com.my/condo/enau-court-428
Kepong Central Condominium,https://www.propertyguru.com.my/condo/kepong-central-condominium-415
Happy Court,https://www.propertyguru.com.my/condo/happy-court-419
Aman Satu,https://www.propertyguru.com.my/condo/aman-satu-411
Setapak Ria,https://www.propertyguru.com.my/condo/setapak-ria-574
Platinum Lake PV 12,https://www.propertyguru.com.my/condo/platinum-lake-pv-12-568
Langkawi Apartment,https://www.propertyguru.com.my/condo/langkawi-apartment-551
PV 10 Platinum Lake Condominium,https://www.propertyguru.com.my/condo/pv-10-platinum-lake-condominium-572
Mahsuri Apartments,https://www.propertyguru.com.my/condo/mahsuri-apartments-552
Tar Villa,https://www.propertyguru.com.my/condo/tar-villa-588
Vista Wira 1 & 2,https://www.propertyguru.com.my/condo/vista-wira-1-2-590
Hartamas Regency I,https://www.propertyguru.com.my/condo/hartamas-regency-i-597
Puncak Prima,https://www.propertyguru.com.my/condo/puncak-prima-603
Endah Puri,https://www.propertyguru.com.my/condo/endah-puri-609
Hartamas Regency II,https://www.propertyguru.com.my/condo/hartamas-regency-ii-598
Mont Kiara Palma,https://www.propertyguru.com.my/condo/mont-kiara-palma-601
Windsor Tower,https://www.propertyguru.com.my/condo/windsor-tower-604
Casa Desa Condominium,https://www.propertyguru.com.my/condo/casa-desa-condominium-613
1 Desa Residence,https://www.propertyguru.com.my/condo/1-desa-residence-612
Endah Villa,https://www.propertyguru.com.my/condo/endah-villa-607
Kiara View,https://www.propertyguru.com.my/condo/kiara-view-630
Prima Court,https://www.propertyguru.com.my/condo/prima-court-625
Trellises,https://www.propertyguru.com.my/condo/trellises-634
Pesona Villa,https://www.propertyguru.com.my/condo/pesona-villa-624
Kiara Park,https://www.propertyguru.com.my/condo/kiara-park-629
Villa Flora  (TTDI),https://www.propertyguru.com.my/condo/villa-flora-ttdi-627
The Scott SOHO,https://www.propertyguru.com.my/condo/the-scott-soho-2729
Arata @ Bukit Tunku,https://www.propertyguru.com.my/condo/arata-bukit-tunku-2969
Zenia Garden Condos,https://www.propertyguru.com.my/condo/zenia-garden-condos-3035
Sri Tunku Condominium,https://www.propertyguru.com.my/condo/sri-tunku-condominium-3077
1C Pinang (Taman Sri Sentosa),https://www.propertyguru.com.my/condo/1c-pinang-taman-sri-sentosa-3971
Fadason Service Apartments,https://www.propertyguru.com.my/condo/fadason-service-apartments-4337
Ria Apartment @ Sri Ehsan,https://www.propertyguru.com.my/condo/ria-apartment-sri-ehsan-4463
Sri Ehsan Apartment,https://www.propertyguru.com.my/condo/sri-ehsan-apartment-4466
Seri Riana Residence,https://www.propertyguru.com.my/condo/seri-riana-residence-4637
Palace Court,https://www.propertyguru.com.my/condo/palace-court-4631
Pangsapuri Berembang Indah,https://www.propertyguru.com.my/condo/pangsapuri-berembang-indah-4628
Midah Ria Flat,https://www.propertyguru.com.my/condo/midah-ria-flat-4625
D'Suria Condominium @ Duta Suria,https://www.propertyguru.com.my/condo/d-suria-condominium-duta-suria-4667
SAVILLE @ THE PARK Bangsar,https://www.propertyguru.com.my/condo/saville-the-park-bangsar-4685
Seringin Residences,https://www.propertyguru.com.my/condo/seringin-residences-4691
Kiara Residence 1,https://www.propertyguru.com.my/condo/kiara-residence-1-4751
Kenny Hills Residence,https://www.propertyguru.com.my/condo/kenny-hills-residence-4754
Concerto North Kiara,https://www.propertyguru.com.my/condo/concerto-north-kiara-4811
The Court @ Central Residence,https://www.propertyguru.com.my/condo/the-court-central-residence-4778
"The Veo, Kuala Lumpur",https://www.propertyguru.com.my/condo/the-veo-kuala-lumpur-4835
Puncak Desa Apartment,https://www.propertyguru.com.my/condo/puncak-desa-apartment-4868
Impiana Shop Apartment (Wangsa Permai),https://www.propertyguru.com.my/condo/impiana-shop-apartment-wangsa-permai-5006
Taman Megah Kepong (Jalan Udang Harimau),https://www.propertyguru.com.my/condo/taman-megah-kepong-jalan-udang-harimau-5027
Saujana Ria Aparment,https://www.propertyguru.com.my/condo/saujana-ria-aparment-5123
Keramat Permai Shop Apartment,https://www.propertyguru.com.my/condo/keramat-permai-shop-apartment-5159
Platinum Lake Condominium PV 15,https://www.propertyguru.com.my/condo/platinum-lake-condominium-pv-15-5177
Sri Saujana Apartment (Wangsa Permai),https://www.propertyguru.com.my/condo/sri-saujana-apartment-wangsa-permai-5126
One-Stop @ Fraser Business Park,https://www.propertyguru.com.my/condo/one-stop-fraser-business-park-5162
Flat Taman Desa Cheras (Blok 1 3 5 7),https://www.propertyguru.com.my/condo/flat-taman-desa-cheras-blok-1-3-5-7-5288
Seksyen 2 Wangsa Maju Flat Block A,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-a-5348
Seksyen 2 Wangsa Maju Flat Block C,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-c-5354
Seksyen 1 Wangsa Maju Flat Block D,https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-d-5378
Seksyen 2 Wangsa Maju Flat Block G,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-g-5366
Seksyen 2 Wangsa Maju Flat Block B,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-b-5351
Seksyen 2 Wangsa Maju Flat Block F,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-f-5363
Seksyen 1 Wangsa Maju Flat Block C,https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-c-5375
Seksyen 2 Wangsa Maju Flat Block E,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-e-5360
Seksyen 2 Wangsa Maju Flat Block D,https://www.propertyguru.com.my/condo/seksyen-2-wangsa-maju-flat-block-d-5357
Seksyen 1 Wangsa Maju Flat Block E,https://www.propertyguru.com.my/condo/seksyen-1-wangsa-maju-flat-block-e-5381
Seksyen 4 Wangsa Maju Flat Block B,https://www.propertyguru.com.my/condo/seksyen-4-wangsa-maju-flat-block-b-5390
Tiara Mutiara,https://www.propertyguru.com.my/condo/tiara-mutiara-5423
Danau Kota Flat,https://www.propertyguru.com.my/condo/danau-kota-flat-5399
Seksyen 4 Wangsa Maju Flat Block A,https://www.propertyguru.com.my/condo/seksyen-4-wangsa-maju-flat-block-a-5387
Altitude 236 @ Bukit Manda'rina,https://www.propertyguru.com.my/condo/altitude-236-bukit-manda-rina-5414
The Sentral Residences @ KL Sentral,https://www.propertyguru.com.my/condo/the-sentral-residences-kl-sentral-5441
The BreezeWay Garden,https://www.propertyguru.com.my/condo/the-breezeway-garden-5435
Seri Ampang Hilir Residences,https://www.propertyguru.com.my/condo/seri-ampang-hilir-residences-5456
Le Yuan Residence,https://www.propertyguru.com.my/condo/le-yuan-residence-5468
St Regis The Residences,https://www.propertyguru.com.my/condo/st-regis-the-residences-5444
OG Heights,https://www.propertyguru.com.my/condo/og-heights-5480
Madge Mansions,https://www.propertyguru.com.my/condo/madge-mansions-5528
Soho Suites @ KLCC,https://www.propertyguru.com.my/condo/soho-suites-klcc-5570
Zeta Deskye Residence,https://www.propertyguru.com.my/condo/zeta-deskye-residence-5540
Desa Green Serviced Apartments,https://www.propertyguru.com.my/condo/desa-green-serviced-apartments-5579
Scenaria @ North Kiara Hills,https://www.propertyguru.com.my/condo/scenaria-north-kiara-hills-5582
Taman Pusat Kepong Shop Apartment,https://www.propertyguru.com.my/condo/taman-pusat-kepong-shop-apartment-5597
Flat Taman Bukit Angkasa,https://www.propertyguru.com.my/condo/flat-taman-bukit-angkasa-5576
ViPod Residences @ KLCC,https://www.propertyguru.com.my/condo/vipod-residences-klcc-5573
Bukit Cheras Apartment (Block 8 & 10),https://www.propertyguru.com.my/condo/bukit-cheras-apartment-block-8-10-5621
Plaza Sinar Apartment,https://www.propertyguru.com.my/condo/plaza-sinar-apartment-5627
Desa Aman Flat (Cheras),https://www.propertyguru.com.my/condo/desa-aman-flat-cheras-5603
Platinum Hill PV 2,https://www.propertyguru.com.my/condo/platinum-hill-pv-2-5624
Bukit Cheras Apartment (Block 1 & 3),https://www.propertyguru.com.my/condo/bukit-cheras-apartment-block-1-3-5618
Richmond @ Mont Kiara,https://www.propertyguru.com.my/condo/richmond-mont-kiara-5630
Platinum Lake PV16,https://www.propertyguru.com.my/condo/platinum-lake-pv16-5639
Nova I,https://www.propertyguru.com.my/condo/nova-i-5669
"NK Residences, North Kiara",https://www.propertyguru.com.my/condo/nk-residences-north-kiara-14473
Serene Mont Kiara,https://www.propertyguru.com.my/condo/serene-mont-kiara-14462
Residensi Kerinchi,https://www.propertyguru.com.my/condo/residensi-kerinchi-10150
Residensi Selayang Damai,https://www.propertyguru.com.my/condo/residensi-selayang-damai-16897
Apartment Dahlia,https://www.propertyguru.com.my/condo/apartment-dahlia-16418
Pangsapuri DBKL,https://www.propertyguru.com.my/condo/pangsapuri-dbkl-16512
Prima Tiara 1,https://www.propertyguru.com.my/condo/prima-tiara-1-15309
Aman Putra Apartment,https://www.propertyguru.com.my/condo/aman-putra-apartment-1405
Quarza,https://www.propertyguru.com.my/condo/quarza-15299
"Impiana Sky Residensi, Bukit Jalil",https://www.propertyguru.com.my/condo/impiana-sky-residensi-bukit-jalil-15458
Villa Mutiara @ Mutiara Complex,https://www.propertyguru.com.my/condo/villa-mutiara-mutiara-complex-5738
Residensi Solaris Parq,https://www.propertyguru.com.my/condo/residensi-solaris-parq-9933
Mutiara Fadason,https://www.propertyguru.com.my/condo/mutiara-fadason-13517
Rimbun @ Embassy Row,https://www.propertyguru.com.my/condo/rimbun-embassy-row-5942
2 Hampshire,https://www.propertyguru.com.my/condo/2-hampshire-29
202 DC (Desa Cahaya),https://www.propertyguru.com.my/condo/202-dc-desa-cahaya-30
Angkasa Condominiums,https://www.propertyguru.com.my/condo/angkasa-condominiums-187
The Pines,https://www.propertyguru.com.my/condo/the-pines-134
Angkasa Impian 2,https://www.propertyguru.com.my/condo/angkasa-impian-2-146
Palm Court Apartment,https://www.propertyguru.com.my/condo/palm-court-apartment-129
Segar Apartments,https://www.propertyguru.com.my/condo/segar-apartments-177
Segar Courts,https://www.propertyguru.com.my/condo/segar-courts-178
Sri Bahagia Court,https://www.propertyguru.com.my/condo/sri-bahagia-court-247
Suria Kipark Damansara,https://www.propertyguru.com.my/condo/suria-kipark-damansara-315
One Residency,https://www.propertyguru.com.my/condo/one-residency-284
The Nomad SuCasa,https://www.propertyguru.com.my/condo/the-nomad-sucasa-257
Nadia Parkhomes,https://www.propertyguru.com.my/condo/nadia-parkhomes-323
Idaman Residence @ KLCC,https://www.propertyguru.com.my/condo/idaman-residence-klcc-266
Apartment Bustan Shamelin,https://www.propertyguru.com.my/condo/apartment-bustan-shamelin-213
1 Sentul,https://www.propertyguru.com.my/condo/1-sentul-522
Anggun Puri,https://www.propertyguru.com.my/condo/anggun-puri-505
The Maple Condominium,https://www.propertyguru.com.my/condo/the-maple-condominium-530
Amandari,https://www.propertyguru.com.my/condo/amandari-504
Changkat View Condominium,https://www.propertyguru.com.my/condo/changkat-view-condominium-506
Sri Suajaya Condominiums,https://www.propertyguru.com.my/condo/sri-suajaya-condominiums-529
Kondo Bukit Robson,https://www.propertyguru.com.my/condo/kondo-bukit-robson-541
Waizuri 2,https://www.propertyguru.com.my/condo/waizuri-2-592
Astana,https://www.propertyguru.com.my/condo/astana-595
Dorchester Apartment,https://www.propertyguru.com.my/condo/dorchester-apartment-593
Mont Kiara Pines,https://www.propertyguru.com.my/condo/mont-kiara-pines-602
"Teratai Mewah (Block 15,17,19,21)",https://www.propertyguru.com.my/condo/teratai-mewah-block-15-17-19-21-589
Mayfair Apartment (Sri Hartamas),https://www.propertyguru.com.my/condo/mayfair-apartment-sri-hartamas-594
Menara Hartamas,https://www.propertyguru.com.my/condo/menara-hartamas-600
Endah Regal Condominium,https://www.propertyguru.com.my/condo/endah-regal-condominium-606
Petaling Indah Condominiums,https://www.propertyguru.com.my/condo/petaling-indah-condominiums-608
Melawati Hillside Apartment,https://www.propertyguru.com.my/condo/melawati-hillside-apartment-620
Desa View Towers Apartment,https://www.propertyguru.com.my/condo/desa-view-towers-apartment-619
Seri Duta I,https://www.propertyguru.com.my/condo/seri-duta-i-616
Endah Ria,https://www.propertyguru.com.my/condo/endah-ria-610
Desa Permai,https://www.propertyguru.com.my/condo/desa-permai-614
Seri Duta II,https://www.propertyguru.com.my/condo/seri-duta-ii-617
Kemensah Villa Condominium,https://www.propertyguru.com.my/condo/kemensah-villa-condominium-621
Riana Green East,https://www.propertyguru.com.my/condo/riana-green-east-636
Metroview Condominium,https://www.propertyguru.com.my/condo/metroview-condominium-635
The Plaza Condominium,https://www.propertyguru.com.my/condo/the-plaza-condominium-632
The Residence Condominium,https://www.propertyguru.com.my/condo/the-residence-condominium-633
Villa Wangsamas,https://www.propertyguru.com.my/condo/villa-wangsamas-637
Desa Dua Aman Puri,https://www.propertyguru.com.my/condo/desa-dua-aman-puri-1555
Mutiara Magna,https://www.propertyguru.com.my/condo/mutiara-magna-1556
Suria Jelatek Residence,https://www.propertyguru.com.my/condo/suria-jelatek-residence-1564
The Park Residences,https://www.propertyguru.com.my/condo/the-park-residences-1561
Mandy Court,https://www.propertyguru.com.my/condo/mandy-court-1557
Pangsapuri Sentul Utara,https://www.propertyguru.com.my/condo/pangsapuri-sentul-utara-1558
i-Zen Kiara II,https://www.propertyguru.com.my/condo/i-zen-kiara-ii-1559
Kiara Designer Suites,https://www.propertyguru.com.my/condo/kiara-designer-suites-1565
The Troika,https://www.propertyguru.com.my/condo/the-troika-1570
