PropertyName,SaleListing,RentListing,URL
Langkawi Apartment,"310000.0,500000.0,350000.0","1200.0,1100.0",https://www.propertyguru.com.my/condo/langkawi-apartment-551
PV 10 Platinum Lake Condominium,"395000.0,395000.0,385000.0,440000.0,365000.0,365000.0,388000.0,385000.0,385000.0,400000.0,430000.0,430000.0,420000.0,480000.0,450000.0,400000.0,498000.0,430000.0,410000.0,400000.0,370000.0,460000.0,410000.0,395000.0,450000.0,430000.0,440000.0,430000.0,400000.0,398000.0,395000.0,420000.0,498000.0,365000.0,450000.0,430000.0,395000.0,440000.0,415000.0,420000.0,370000.0,370000.0,480000.0,490000.0,395000.0,450000.0,450000.0,430000.0,370000.0,365000.0,410000.0,370000.0,420000.0,450000.0,498000.0,430000.0,400000.0,365000.0,365000.0,415000.0,480000.0,450000.0,395000.0,460000.0,370000.0,405000.0,435000.0,385000.0,430000.0,430000.0,415000.0,420000.0,365000.0,490000.0,430000.0,430000.0,420000.0,420000.0,430000.0,365000.0,420000.0,425000.0,400000.0,430000.0,470000.0,450000.0,420000.0,400000.0,380000.0,460000.0,490000.0,430000.0,460000.0,420000.0,400000.0,500000.0,500000.0,405000.0,442000.0,420000.0,420000.0,450000.0,400000.0,450000.0,480000.0,440000.0,480000.0,480000.0,420000.0,440000.0,430000.0,400000.0,500000.0,370000.0,480000.0,430000.0,430000.0,390000.0,448888.0,390000.0,480000.0,390000.0,430000.0,390000.0","1600.0,1900.0,1500.0,1800.0,1400.0,1400.0,1400.0,1350.0,1800.0,1500.0,500.0,700.0,1600.0,1500.0,1500.0,1488.0,1700.0,1600.0,1600.0,1499.0,1699.0,1945.0",https://www.propertyguru.com.my/condo/pv-10-platinum-lake-condominium-572
Mahsuri Apartments,"320000.0,380000.0,280000.0,330000.0,330000.0,330000.0,330000.0,390000.0,340000.0,325000.0,315000.0,330000.0,345000.0,350000.0,295000.0,398000.0","1400.0,1200.0,1200.0",https://www.propertyguru.com.my/condo/mahsuri-apartments-552
Tar Villa,"370000.0,400000.0","1350.0,1450.0",https://www.propertyguru.com.my/condo/tar-villa-588
Vista Wira 1 & 2,"340000.0,490000.0,330000.0","1400.0,1000.0,1350.0,1000.0,1000.0,1000.0,1300.0,1000.0,1400.0",https://www.propertyguru.com.my/condo/vista-wira-1-2-590
Hartamas Regency I,"660000.0,800000.0,1120000.0,978000.0,848000.0,899000.0,880000.0,650000.0,650000.0,950000.0,950000.0,950000.0,1200000.0,1090000.0,658000.0,1200000.0,735000.0,980000.0,950000.0,950000.0,1100000.0,950000.0,575000.0,950000.0,950000.0,650000.0,630000.0","3000.0,3500.0,2800.0,2900.0,3200.0,3000.0,3000.0,2900.0,3500.0,3000.0,3500.0,3500.0,3500.0,3000.0,2000.0,2800.0,3000.0,6500.0,2200.0,2200.0,3700.0,3000.0,6000.0",https://www.propertyguru.com.my/condo/hartamas-regency-i-597
Puncak Prima,"600000.0,560000.0,490000.0,655000.0,520000.0,625000.0,569000.0,495000.0,600000.0,535000.0,580000.0,550000.0,580000.0,520000.0,488000.0,530000.0,579000.0","2050.0,1900.0,2200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2300.0,2200.0,2200.0,2000.0",https://www.propertyguru.com.my/condo/puncak-prima-603
Endah Puri,"399000.0,430000.0,598000.0,598000.0,560000.0,588000.0,420000.0,598000.0,550000.0,550000.0,430000.0,495000.0,520000.0,700000.0,598000.0,520000.0,430000.0,550000.0,500000.0,550000.0,530000.0,550000.0,400000.0,440000.0,440000.0,499000.0,430000.0,600000.0,399000.0,648000.0,630000.0,430000.0,410000.0,385000.0,405000.0,430000.0,390000.0,820000.0,430000.0,420000.0,529000.0,430000.0,430000.0,405000.0","1450.0,1450.0,1550.0,2000.0,1450.0,1500.0,1450.0,1499.0,1499.0,1500.0,1500.0,1500.0,1500.0,1400.0,1650.0,1500.0,2200.0,1500.0,1500.0,1500.0,1800.0,1800.0,1600.0,1800.0,1750.0,1450.0,2000.0,1500.0,1800.0,2000.0,1600.0,1800.0,1600.0,2200.0,1500.0,2200.0,2200.0,2400.0,2200.0,2200.0,1500.0",https://www.propertyguru.com.my/condo/endah-puri-609
Hartamas Regency II,"1200000.0,830000.0,1900000.0,1100000.0,850000.0,1450000.0,1200000.0,820000.0,845000.0,899000.0,840000.0,900000.0,1200000.0,848000.0,1740000.0,1380000.0,899000.0,1740000.0,900000.0,2300000.0,1750000.0,1900000.0,1850000.0,900000.0,1180000.0,2300000.0,1400000.0,850000.0,835000.0,840000.0,1180000.0,1020000.0,2200000.0,1949998.0,2000000.0,918000.0,845000.0,1650000.0","2900.0,3500.0,3200.0,5000.0,2900.0,2900.0,5000.0,2800.0,2900.0,2900.0,2900.0,2900.0,7000.0,2900.0,2900.0,2900.0,3000.0,2900.0,2900.0,2800.0,2900.0,5000.0,3900.0,5700.0,8000.0,8000.0",https://www.propertyguru.com.my/condo/hartamas-regency-ii-598
Mont Kiara Palma,"950000.0,870000.0,950000.0,945000.0,870000.0,888000.0,950000.0,920000.0,950000.0,949000.0,930000.0,900000.0,860000.0,2400000.0,1999000.0,935000.0,860000.0,865000.0,2500000.0,940000.0,2500000.0,950000.0,880000.0,1050000.0,890000.0,890000.0,1080000.0","3800.0,2800.0,2800.0,3000.0,2800.0,3800.0,2900.0,3500.0,2700.0,3000.0,3200.0,3500.0,3300.0,2700.0,3800.0,2950.0,2900.0,3000.0,3900.0,3300.0,3000.0,3000.0,3000.0,2300.0,3000.0,2500.0,2550.0,2800.0,4000.0,3900.0,2800.0,3000.0,3000.0,2700.0,3199.0,3000.0,3000.0,2500.0,3600.0,3000.0,2600.0,3000.0,4000.0,3000.0,2999.0,2800.0,3000.0,3000.0,3300.0,3300.0,3000.0,3000.0,3300.0,3000.0,4800.0,3000.0,4000.0,3800.0,3500.0,3000.0,3000.0,3200.0,3500.0,3000.0,4000.0,4200.0,4000.0,3900.0,2700.0,2600.0,3200.0,3300.0,3800.0,4200.0,2500.0,2900.0,3900.0,2600.0,3200.0,3000.0,3200.0,4000.0,3500.0,3499.0,3800.0,3800.0,3200.0,4000.0,3500.0,4200.0,3200.0,2980.0,3500.0,3500.0,3350.0,3300.0,3300.0,4000.0,2980.0",https://www.propertyguru.com.my/condo/mont-kiara-palma-601
Windsor Tower,"460000.0,490000.0,580000.0,850000.0,439999.0,500000.0,880000.0,948000.0,378000.0,478000.0,430000.0,468000.0,660000.0,450000.0,370000.0,360000.0,370000.0,488000.0,680000.0,580000.0,499000.0,769999.0,370000.0,430000.0,480000.0,770000.0,770000.0,770000.0,499999.0,380000.0,480000.0,395000.0,399000.0,815000.0,450000.0,500000.0,499000.0,525000.0,480000.0","1600.0,3500.0,1400.0,1400.0,1600.0,1300.0,1300.0,1300.0,1399.0,1400.0,3100.0,1500.0,1550.0,1399.0,1599.0,1400.0,1400.0,1500.0,1300.0,1400.0,3200.0,1400.0,1600.0,1700.0,1600.0,3200.0,1400.0,1600.0,1199.0,3000.0,1400.0,1400.0,1600.0,1500.0,3200.0,1600.0,1600.0,1500.0,1800.0,3500.0,1600.0,1400.0,2899.0,1600.0,1700.0,1700.0,3000.0,3000.0,1500.0,1300.0,1400.0,1300.0,1800.0,1400.0,3200.0,3500.0,1399.0,2899.0,1500.0,1400.0,1600.0,1700.0,3300.0,1600.0,3100.0,1600.0,1800.0,3000.0,1300.0,3000.0,1500.0,1500.0,3000.0,1600.0,1700.0,1700.0,1500.0,1600.0,1700.0,1380.0,1500.0,3300.0,1500.0,1600.0,1500.0,1399.0,1500.0,1500.0,1600.0,1500.0,1800.0,1500.0,1800.0,1500.0,1600.0,1450.0,3400.0,1600.0,1350.0,1250.0,3500.0,1500.0,1600.0,1800.0,1300.0,1500.0,1500.0,1600.0,1500.0,1500.0,1500.0,1600.0,1800.0",https://www.propertyguru.com.my/condo/windsor-tower-604
Casa Desa Condominium,"815000.0,620000.0,720000.0,650000.0,750000.0,880000.0,880000.0,500000.0,680888.0,628000.0,932000.0,680000.0,538000.0,600000.0,640000.0,850000.0,895000.0,610000.0,650000.0,650000.0,749000.0,699000.0,740000.0,812000.0,630000.0,640000.0,610000.0,814999.0,500000.0,499000.0,678000.0,680000.0,575000.0,600000.0,610000.0,580000.0,650000.0","1750.0,1800.0,1750.0,1600.0,1600.0,1750.0,1600.0,1900.0,1450.0,2200.0,2100.0,2300.0,1600.0,1800.0,3000.0",https://www.propertyguru.com.my/condo/casa-desa-condominium-613
1 Desa Residence,"1380000.0,1230000.0,1700000.0,2500000.0,1550000.0,1150000.0,1600000.0,1590000.0,1580000.0,1700000.0,1790000.0,1620000.0,1600000.0,2600000.0,1450000.0,1500000.0,1450000.0,1650000.0",5500.0,https://www.propertyguru.com.my/condo/1-desa-residence-612
Endah Villa,"390000.0,320000.0,360000.0,380000.0,380000.0,400000.0,350000.0,385000.0,398000.0,380000.0,338800.0,380000.0,350000.0,360000.0,398000.0,418000.0,400000.0,418000.0,400000.0,370000.0,398000.0,400000.0,400000.0,418000.0,385000.0,375000.0,390000.0,380000.0,350000.0,380000.0,380000.0,360000.0,380000.0,365000.0,380000.0,399000.0,400000.0","1400.0,1500.0,1500.0,350.0,600.0,1200.0,1500.0,1300.0,1800.0,1200.0,1300.0,1250.0,1250.0,1399.0,1800.0,1300.0,1500.0,1800.0,1400.0,1400.0,1400.0",https://www.propertyguru.com.my/condo/endah-villa-607
Kiara View,"1260000.0,950000.0,2100000.0,1200000.0,1350000.0,1390000.0,1400000.0,1100000.0,2098000.0,975000.0,1258000.0,2100000.0","3000.0,3000.0,3000.0",https://www.propertyguru.com.my/condo/kiara-view-630
Prima Court,"750000.0,610000.0,695000.0,720000.0,750000.0,830000.0,700000.0,750000.0,730000.0,690000.0,720000.0,750000.0,695000.0",1300.0,https://www.propertyguru.com.my/condo/prima-court-625
Trellises,750000.0,"2000.0,2300.0",https://www.propertyguru.com.my/condo/trellises-634
Pesona Villa,"260000.0,268000.0,268000.0,310000.0,310000.0,310000.0,310000.0,290000.0,300000.0,350000.0,310000.0,345000.0,350000.0,310000.0,310000.0,285000.0,310000.0,310000.0,315000.0,310000.0","1300.0,1250.0,1250.0,1200.0,1200.0,1199.0,1199.0,900.0,1150.0,1300.0,1300.0,1300.0,1250.0,1300.0,1199.0,1300.0,900.0,900.0,900.0,900.0,1200.0",https://www.propertyguru.com.my/condo/pesona-villa-624
Kiara Park,"895000.0,889998.0,920000.0,1400000.0,889000.0,1350000.0,860000.0,1290000.0,870000.0,850000.0,930000.0,895000.0,890000.0,920000.0,1200000.0,890000.0,899888.0,1350000.0,1295000.0,920000.0,950000.0,850000.0,820000.0,900000.0,1250000.0,750000.0,750000.0","2600.0,2500.0,2800.0,2600.0,3000.0,2600.0,2800.0,3200.0,3000.0,2800.0,2800.0,3250.0,2500.0,2500.0,2800.0,2200.0,3000.0",https://www.propertyguru.com.my/condo/kiara-park-629
Villa Flora  (TTDI),"1330000.0,850000.0,1350000.0,1550000.0,950000.0,990000.0,1000000.0,950000.0,770000.0,765000.0,765000.0,750000.0,765000.0","2800.0,2800.0,2800.0,2800.0,3000.0,2800.0,2300.0,2200.0",https://www.propertyguru.com.my/condo/villa-flora-ttdi-627
The Scott SOHO,"360000.0,340000.0,1500.0,383000.0,447000.0,393000.0,579000.0,389000.0,335000.0,620000.0,650000.0,335000.0,370000.0,500000.0,630000.0,690000.0,450000.0,340000.0,380000.0,380000.0,360000.0,498000.0,598000.0,360000.0,410000.0,590000.0,370000.0,490000.0,555000.0,400000.0,340000.0,382000.0,330000.0,380000.0,448000.0,360000.0,650000.0,460000.0,507000.0,367000.0,373000.0,450000.0,570000.0,400000.0,318000.0,350000.0,350000.0,600000.0,590000.0","2100.0,1480.0,2200.0,1100.0,1300.0,1600.0,1900.0,1300.0,1500.0,1400.0,1500.0,1500.0,1450.0,1500.0,1500.0,1400.0,1200.0,1400.0,1500.0,1200.0,2000.0,2300.0,2500.0,1500.0,1250.0,1300.0,1700.0,1500.0,1100.0,1600.0,1500.0,1300.0,1400.0,2200.0,1199.0,1600.0,1250.0,1700.0,1450.0,1250.0,1300.0,1400.0,1400.0,2200.0,1800.0,1300.0,1500.0,1400.0,1300.0,1500.0,1500.0,1300.0,1350.0,1350.0,1300.0,1600.0,1250.0,1800.0,1300.0,1500.0,1500.0,1100.0,1700.0,1700.0,1800.0,1400.0,1400.0,1300.0,1600.0,1500.0,1500.0,1100.0,1300.0,1500.0,1300.0,1300.0,1450.0,1500.0,1250.0,1500.0,1500.0,1500.0,1500.0,1350.0,1500.0,1100.0,1200.0,1500.0,2000.0,1700.0,1500.0,1500.0,1800.0,1600.0,1600.0,2400.0,2800.0,1600.0,1500.0,1150.0,1500.0,1500.0,1500.0,1800.0,1400.0,1400.0,1200.0,1300.0,1200.0,1500.0,1800.0,2300.0,1500.0,1800.0,1400.0,1500.0,1800.0,1500.0,1200.0,1300.0,1400.0,1500.0,1500.0,1500.0,1400.0,1300.0,1500.0,1800.0,1500.0,1100.0,1500.0,1300.0,1100.0,1500.0,2300.0,1500.0,1500.0,1600.0,1500.0,1300.0,1100.0,1400.0,1400.0,1500.0,1400.0,1500.0,1400.0,1500.0,1500.0,1300.0,1600.0,1800.0,1599.0,1100.0",https://www.propertyguru.com.my/condo/the-scott-soho-2729
Arata @ Bukit Tunku,"1850000.0,1500000.0,900000.0,1240000.0,1050000.0,1850000.0,2040000.0,2040000.0,1500000.0,1650000.0,1299000.0,1200000.0,1280000.0,1998000.0,1240000.0,900000.0,1450000.0,2200000.0,1990000.0,1300000.0,4400000.0,1300000.0,920000.0,3480000.0,1088888.0,1850000.0,920000.0","6000.0,5500.0,6000.0,4000.0,4000.0,5500.0",https://www.propertyguru.com.my/condo/arata-bukit-tunku-2969
Zenia Garden Condos,"3900000.0,2850000.0,2850000.0,1280000.0,2700000.0,3500000.0,2660000.0,2850000.0,1080000.0,2600000.0,2880000.0,2250000.0,3600000.0,2650000.0,3900000.0,3900000.0,3600000.0,2800000.0,1280000.0,2850000.0,3600000.0,2600000.0,1280000.0,2300000.0,2430000.0,2800000.0,2680000.0,1000000.0,2600000.0,2800000.0,2250000.0,2680000.0,235000.0,2700000.0","4800.0,4500.0,6500.0,4800.0,4800.0,4500.0,6800.0,8000.0,4800.0,4700.0,7400.0,7000.0",https://www.propertyguru.com.my/condo/zenia-garden-condos-3035
Sri Tunku Condominium,1200000.0,4000.0,https://www.propertyguru.com.my/condo/sri-tunku-condominium-3077
1C Pinang (Taman Sri Sentosa),265000.0,"380.0,550.0",https://www.propertyguru.com.my/condo/1c-pinang-taman-sri-sentosa-3971
Fadason Service Apartments,"368000.0,398000.0,360000.0,360000.0,368000.0,360000.0,335000.0,360000.0,360000.0,400000.0,388000.0,388000.0,360000.0","1000.0,1200.0",https://www.propertyguru.com.my/condo/fadason-service-apartments-4337
Ria Apartment @ Sri Ehsan,"280000.0,270000.0","950.0,950.0,950.0",https://www.propertyguru.com.my/condo/ria-apartment-sri-ehsan-4463
Sri Ehsan Apartment,"245000.0,270000.0,253000.0,280000.0,270000.0,250000.0,260000.0,278000.0,260000.0,270000.0,235000.0,250000.0,250000.0,253000.0,253000.0,260000.0,250000.0,250000.0,255000.0,270000.0,300000.0,235000.0,270000.0,300000.0,288000.0,288000.0,259000.0",950.0,https://www.propertyguru.com.my/condo/sri-ehsan-apartment-4466
Seri Riana Residence,"755000.0,1350000.0,920000.0,1250000.0,4800.0,980000.0,920000.0,980000.0,899999.0,728888.0,1200000.0,980000.0,899999.0,728888.0,800000.0,1000000.0,1111000.0,1350000.0,1450000.0,980000.0,870000.0,795000.0,1300000.0,1450000.0,1250000.0,722000.0,800000.0,980000.0,899999.0,728888.0,960000.0,790000.0,1450000.0,1150000.0,899999.0,728888.0,1000000.0,800000.0,930000.0,900000.0,1100000.0,980000.0,980000.0,739000.0,930000.0,780000.0,950000.0,700000.0,700000.0,1100000.0,1050000.0,780000.0,1050000.0,960000.0,780000.0,930000.0,800000.0,740000.0,780000.0,780000.0,799000.0,960000.0,750000.0,930000.0,1750000.0,930000.0,1750000.0,1299999.0,700000.0,1030000.0,768888.0,980000.0,930000.0,980000.0,850000.0,1200000.0,850000.0,980000.0,1100000.0,1000000.0,1150000.0,1000000.0,980000.0,1100000.0,1350000.0,1350000.0,1200000.0,870000.0,800000.0,980000.0,1200000.0,710000.0,1150000.0,850000.0,990000.0,850000.0,778888.0,800000.0,850000.0,930000.0,780000.0,1030000.0,930000.0","3300.0,3000.0,2800.0,3000.0,2700.0,3000.0,3100.0,3300.0,2700.0,2700.0,3600.0,4200.0,3200.0,3000.0,4800.0,4800.0,3300.0,2500.0,2700.0,3200.0,3300.0,2900.0,2800.0,3500.0,3500.0,2800.0,2800.0,3300.0,3500.0,2200.0,3500.0,3500.0,3300.0,3500.0,3500.0,3499.0,3000.0,3500.0,2800.0,4400.0,3500.0,3400.0,3500.0,3800.0,3500.0,3000.0,2800.0,3200.0,3500.0,2500.0,2500.0,3300.0,3300.0,3500.0,3200.0,2800.0,4000.0,3800.0,2800.0,2500.0,3200.0,3000.0,3000.0,3500.0,2500.0,3500.0,2300.0,2700.0,3200.0,4500.0,3200.0,2500.0,3000.0",https://www.propertyguru.com.my/condo/seri-riana-residence-4637
Palace Court,"488000.0,720000.0,600000.0,418000.0,448000.0,413343.0,490000.0,379000.0,510000.0,380000.0,698000.0,560000.0,560000.0,410000.0,389000.0,520000.0,680000.0,389000.0,520000.0,415000.0,510000.0,490000.0,413400.0,459000.0,388000.0,413000.0,396.0,459270.0,450000.0,502999.0,459270.0,550000.0,560000.0,530000.0,448000.0,530000.0,565000.0,515000.0,560000.0,503000.0,400000.0,480000.0,588000.0,450000.0,680000.0,750000.0,640000.0,459000.0,650000.0,588000.0,422000.0,505000.0,588000.0,560000.0,560000.0,588000.0,440000.0,450000.0,698000.0,560000.0,530000.0,600000.0,575000.0,697000.0,600000.0,400000.0","2300.0,1800.0,1400.0,1500.0,1550.0,1400.0,1700.0,1500.0,1550.0,680.0,2500.0,1300.0,1550.0,1799.0,1550.0,1700.0,1500.0,2000.0,1500.0,1500.0,2100.0,2100.0,2000.0,1799.0,1600.0,1900.0,1900.0,1799.0,2000.0,1800.0,1380.0,1400.0,1900.0,1500.0,1400.0,2350.0,1800.0,4200.0,1750.0,1500.0,2200.0,1700.0,1350.0,2500.0,1400.0,1600.0,2000.0,2000.0,1900.0,1500.0,1500.0,1350.0,1680.0,1600.0,1600.0,1600.0,2500.0,1850.0,1400.0,1500.0,2000.0,1700.0,2000.0",https://www.propertyguru.com.my/condo/palace-court-4631
Pangsapuri Berembang Indah,"240000.0,239000.0,240000.0,230000.0,200000.0,250000.0,210000.0,239000.0,220000.0,230000.0","900.0,900.0,1000.0,900.0,1100.0,1000.0,950.0,1200.0,1100.0,1100.0",https://www.propertyguru.com.my/condo/pangsapuri-berembang-indah-4628
Midah Ria Flat,"200000.0,200000.0,200000.0,183000.0,175000.0","800.0,800.0,850.0",https://www.propertyguru.com.my/condo/midah-ria-flat-4625
D'Suria Condominium @ Duta Suria,"600000.0,3850000.0,1100000.0,980000.0,570000.0,980000.0,600000.0,500000.0,880000.0,548000.0,1250000.0,600000.0,970000.0,978000.0,545000.0,850000.0,970000.0,980000.0,530000.0","2500.0,2500.0,1800.0,1600.0,4500.0,1700.0,2500.0,1550.0,3200.0,1650.0",https://www.propertyguru.com.my/condo/d-suria-condominium-duta-suria-4667
SAVILLE @ THE PARK Bangsar,"700000.0,895000.0,2200000.0,650000.0,1797800.0,680000.0,600000.0,1180000.0,695000.0,1797800.0,830000.0,830000.0,650000.0,580000.0,620000.0,1797800.0,1797000.0,800000.0,800000.0,570000.0,698000.0,700000.0,2100000.0,1797800.0,830000.0,830000.0,1797000.0,620000.0,890000.0,688000.0,690000.0,2900000.0,590000.0,700000.0,1797000.0,830000.0,830000.0,1797000.0,695000.0,700000.0,5500000.0,1797800.0,1797000.0,1797800.0,1797800.0,685000.0,830000.0,1797000.0,1797800.0,700000.0,850000.0,720000.0,680000.0,830000.0,830000.0,6800000.0,680000.0,750000.0,680000.0,680000.0,800000.0,788000.0,830000.0,830000.0,2388000.0,690000.0,750000.0,830000.0,830000.0,700000.0,830000.0,830000.0,700000.0,2115000.0,2100000.0,938000.0,1500000.0,830000.0,830000.0,925000.0,2115000.0,750000.0,2115000.0,830000.0,830000.0,6800000.0,6800000.0,1780000.0,680000.0,1000000.0,830000.0,830000.0,2115000.0,3000000.0,850000.0,850000.0,1100000.0,710000.0,780000.0,850000.0,850000.0,880000.0,2900000.0,850000.0,850000.0,870000.0,2900000.0,850000.0,850000.0,5588000.0,850000.0,850000.0,1200000.0,1200000.0,1200000.0,800000.0,620000.0,900000.0,850000.0,850000.0,2388000.0,2900000.0,825000.0,850000.0,850000.0,570000.0,690000.0","2800.0,2150.0,3200.0,1899.0,2299.0,2000.0,2000.0,1900.0,2199.0,3500.0,2200.0,2800.0,2100.0,2300.0,2200.0,2600.0,2300.0,2000.0,2000.0,1999.0,2600.0,2300.0,2800.0,2000.0,2000.0,2200.0,2200.0,2000.0,2000.0,2800.0,2800.0,2700.0,2200.0,2600.0,2000.0,2100.0,2800.0,2299.0,750.0,2500.0,2200.0,3100.0,2450.0,2600.0,2100.0,2100.0,2300.0,2300.0,2200.0,2200.0,2500.0,3000.0,3000.0,2450.0,2300.0,2200.0,2200.0,2499.0,2200.0,2500.0,2300.0,2300.0,2700.0,2200.0,2000.0,2100.0,2700.0,5350.0,2450.0,2850.0,2800.0,2100.0,2700.0,1200.0,3200.0,2650.0,2100.0,3000.0,2300.0,2000.0,2800.0,2800.0,2500.0,2600.0,2400.0,2100.0,2200.0,2500.0,2500.0,2200.0,2700.0,3000.0,2800.0,2450.0,2700.0,2700.0,2800.0,2400.0,3200.0,3000.0,3000.0,5000.0,2400.0,2350.0,2350.0,2200.0,2600.0,2000.0,1800.0,2700.0,2600.0,2400.0,2800.0,2300.0,2800.0,2700.0,2500.0,3000.0,2600.0",https://www.propertyguru.com.my/condo/saville-the-park-bangsar-4685
Seringin Residences,"1350000.0,1650000.0,1629999.0,970000.0,920000.0,1650000.0,949999.0,1550000.0,4800000.0,1500000.0,980000.0,1290000.0,1650000.0,1550000.0,1150000.0,1680000.0,1550000.0,925000.0,1550000.0,1100000.0,470000.0,1120000.0,490000.0,1550000.0,500000.0,1680000.0,1350000.0,1600000.0,1550000.0,1350000.0,4900000.0,1675000.0","2899.0,2799.0,3300.0,3200.0,2800.0,5500.0,5500.0,3000.0,2900.0,3900.0,6000.0,2800.0,3300.0,3300.0,2999.0,3199.0,4500.0,3499.0,4200.0,4000.0,3200.0,3000.0,5500.0,3500.0,5500.0,3300.0,3800.0,5500.0,3300.0,3200.0,2999.0,3200.0,5500.0,3000.0,2900.0,3000.0,3000.0,3300.0,3200.0,3200.0,2700.0,3000.0,3000.0,3100.0,5500.0,2900.0,3500.0,5500.0,2500.0,3300.0,3000.0,3499.0,2999.0,4500.0,3600.0,2400.0,3400.0,3000.0,5500.0,3000.0,3200.0,3200.0,3500.0,3500.0,3500.0,3300.0,2600.0,3600.0,3300.0,6500.0,2500.0,3000.0,4000.0",https://www.propertyguru.com.my/condo/seringin-residences-4691
Kiara Residence 1,"520000.0,528000.0,628000.0,490000.0,500000.0,520000.0,590000.0,470000.0,499000.0,550000.0,570000.0,470000.0,475000.0,625000.0,680000.0,550000.0,550000.0,615000.0,590000.0,480000.0,530000.0,620000.0,620000.0,500000.0,520000.0,510000.0,520000.0,480000.0,600000.0,520000.0,620000.0,520000.0,500000.0,625000.0,550000.0,530000.0,680000.0,600000.0,500000.0,620000.0,450000.0,570000.0,650000.0,470000.0,530000.0,630000.0,580000.0,650000.0,580000.0,540000.0","2100.0,1600.0,1550.0,2200.0,1600.0,2200.0,2200.0,2200.0,2200.0,2000.0,1800.0,2200.0,2200.0,600.0,700.0,2200.0,2200.0,2000.0,2200.0,2000.0,2200.0,2100.0,2000.0,1550.0,2200.0,1600.0,2200.0,1900.0,2000.0,1900.0,1600.0,2100.0,1600.0,2200.0,2200.0,1999.0,2200.0,2150.0,2200.0,2200.0,2200.0,2200.0,2000.0,2200.0,2200.0,2200.0,2200.0,1999.0,1999.0,2200.0,2000.0,2000.0,2100.0,1900.0,2300.0,1799.0,1999.0,1999.0,1600.0,2300.0,1999.0,1500.0,1900.0,2000.0,1999.0,1999.0,1900.0,1900.0,1600.0,1900.0,1500.0,1599.0,1500.0",https://www.propertyguru.com.my/condo/kiara-residence-1-4751
Kenny Hills Residence,"2901600.0,6401100.0,3800000.0,3250000.0,3800000.0,3800000.0,5000000.0,28000000.0,5000000.0,4998800.0,3190000.0,5300000.0,6040000.0,3250000.0,6040000.0,3200000.0,15000000.0,15000000.0,5550000.0,3190000.0,3180000.0,3500000.0,5000000.0,3190000.0,5300000.0,3190000.0,5200000.0,5000000.0,3300000.0,3500000.0,3250000.0,5300000.0,3800000.0,3800000.0,3250000.0,5300000.0,3650000.0,3000000.0,3450000.0,3600000.0,3600000.0,3800000.0,4200000.0,3500000.0","19000.0,8000.0,10000.0,8500.0,7500.0,9000.0,8000.0,12000.0,7000.0,15000.0,22000.0,7500.0,7400.0,8000.0,15000.0,7500.0,7500.0,16000.0,7500.0,17000.0,12000.0,5700.0,19000.0,8500.0,15500.0,10000.0,15500.0",https://www.propertyguru.com.my/condo/kenny-hills-residence-4754
Concerto North Kiara,"1215060.0,1100000.0,1100000.0,1100000.0,1150000.0,1550000.0,1400000.0,1100000.0,1500000.0,1180000.0,1150000.0,1250000.0,1150000.0,1100000.0,1050000.0,1217860.0,1100000.0,1150000.0,1150000.0,980000.0,1550000.0,1480000.0,1300000.0,1322160.0,1188460.0,1400000.0,1150000.0,1200000.0,1058000.0,1150000.0,1000000.0,1200000.0,1400000.0,1150000.0,1100000.0,1000000.0,1090000.0,980000.0,1400000.0,1068800.0,1150000.0,1190000.0,1280000.0,1380000.0,1100000.0,1380000.0,1090000.0,1100000.0,1100000.0,1150000.0,1100000.0,880000.0,970000.0,980000.0,1020000.0,1152060.0,1230000.0,1350000.0,1150000.0,1030000.0,1100000.0,1100000.0,1269000.0,1195000.0,1100000.0,1150000.0,1089860.0","3800.0,4000.0,3750.0,3400.0,3400.0,4500.0,3500.0,3800.0,4500.0,4800.0,4800.0,4500.0,3500.0,4200.0,4000.0,4000.0,3500.0,4500.0,4200.0,3500.0,3000.0,3500.0,3800.0,3500.0,3300.0,4500.0,4300.0,3800.0,4200.0,4500.0,3400.0,3400.0,4000.0,3500.0,4300.0,3500.0,3600.0,4500.0,4500.0,4000.0,4000.0,3800.0,3500.0,4000.0,3200.0,3000.0,5000.0,4650.0,4000.0,3900.0,4000.0,3500.0,3200.0,4500.0,4000.0,4000.0,3600.0,3500.0,4000.0,3500.0,4500.0",https://www.propertyguru.com.my/condo/concerto-north-kiara-4811
The Court @ Central Residence,"515000.0,800000.0,520000.0,660000.0,550000.0,552000.0,540000.0,545000.0,430000.0,540000.0,512600.0,700000.0,380000.0,660000.0,418000.0,500000.0,705000.0,660000.0,468000.0,720000.0,550000.0,650000.0,418000.0,512600.0,618000.0,530000.0,527000.0,520000.0,550000.0","1800.0,1400.0,2200.0,1800.0,1600.0,1600.0,1800.0,2300.0,1400.0,1400.0,1400.0,1600.0,1800.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,1400.0,1350.0,1600.0,2200.0,1800.0",https://www.propertyguru.com.my/condo/the-court-central-residence-4778
