PropertyName,Type,Price,Bedrooms,Bathrooms,Sqft,Author
Vista Damai,Sale,568000.0,2,2,926.0,Bobo Lee
Vista Damai,Sale,490000.0,1,1,700.0,Kenson Ho
Vista Damai,Sale,920000.0,4,3,1438.0,Zila Mohd Nor
Vista Damai,Sale,630000.0,1,1,907.0,Henry Lim
Vista Damai,Sale,520000.0,1,1,907.0,Elvis Ho
Vista Damai,Sale,599000.0,1,1,918.0,Aaron Yeoh
Vista Damai,Sale,580000.0,1,1,907.0,Chieng Dih Haw
Vista Damai,Sale,520000.0,1,1,907.0,Elvis Ho
Vista Damai,Sale,510000.0,1,1,863.0,Mohd Zulhilmi
Vista Damai,Sale,920000.0,4,3,1438.0,Aliff Sani
Vista Damai,Sale,580000.0,1,1,900.0,KK Ong
Vista Damai,Sale,520000.0,1,1,850.0,Elvis Ho
Vista Damai,Sale,560000.0,2,2,907.0,Irene Chua
Vista Damai,Sale,514200.0,2,2,857.0,Aiman B. Adam
Vista Damai,Sale,551400.0,2,2,919.0,Aiman B. Adam
Vista Damai,Sale,857400.0,4,3,1429.0,Aiman B. Adam
Vista Damai,Sale,514200.0,2,2,857.0,Aiman B. Adam
Vista Damai,Sale,515000.0,1,1,659.0,Marcus Ton
Vista Damai,Sale,520000.0,1,1,850.0,Elvis Ho
Vista Damai,Sale,960000.0,3,3,1440.0,Henry Lim
Vista Damai,Sale,920000.0,4,3,1442.0,Nazrul Adree
Vista Damai,Sale,880000.0,3,3,1429.0,Henry Lim
Vista Damai,Sale,550000.0,2,2,857.0,Agnes Chia
Vista Damai,Sale,520000.0,1,1,659.0,Agnes Chia
Vista Damai,Sale,650000.0,1,1,863.0,Agnes Chia
Vista Damai,Sale,830000.0,4,3,1429.0,Agnes Chia
Vista Damai,Sale,920000.0,4,3,1442.0,Nazrul Adree
Vista Damai,Sale,980000.0,3,3,1449.0,Lena Tan
Vista Damai,Sale,580000.0,2,1,700.0,William Wong
Vista Damai,Sale,605000.0,2,2,919.0,Annabel Poh
Vista Damai,Sale,520000.0,1,1,850.0,Elvis Ho
Vista Damai,Sale,514200.0,1,1,857.0,Henry Lim
Vista Damai,Sale,580000.0,2,2,919.0,Henry Lim
Vista Damai,Sale,650000.0,1,1,837.0,Irene Chua
Vista Damai,Sale,920000.0,4,3,1442.0,Nazrul Adree
Vista Damai,Sale,960000.0,4,3,1438.0,Cindy Lum
Vista Damai,Sale,920000.0,4,3,1442.0,Nazrul Adree
Vista Damai,Sale,590000.0,1,1,900.0,KK Ong
Vista Damai,Sale,552000.0,2,2,919.0,Azlan Bin Adam
Vista Damai,Sale,920000.0,4,3,1442.0,Nazrul Adree
Vista Damai,Sale,570000.0,2,2,926.0,CT Weng
Vista Damai,Rent,2400.0,2,2,934.0,Jerry Lee
Vista Damai,Rent,2500.0,2,1,900.0,Kai Yin
Vista Damai,Rent,2000.0,1,1,659.0,Damon Er
Vista Damai,Rent,2300.0,2,2,857.0,Damon Er
Vista Damai,Rent,3000.0,4,3,1429.0,Agnes Chia
Vista Damai,Rent,3400.0,3,2,1450.0,Navin Innasi
Vista Damai,Rent,2200.0,1,1,907.0,Henry Lim
Vista Damai,Rent,2300.0,2,2,907.0,Agnes Chia
Vista Damai,Rent,1800.0,1,1,659.0,Agnes Chia
Vista Damai,Rent,2200.0,1,1,950.0,Christine Chong
Vista Damai,Rent,1900.0,1,1,700.0,Elaine Chong
Vista Damai,Rent,2299.0,2,1,863.0,Nick Chin
Vista Damai,Rent,1699.0,1,1,700.0,Nick Chin
Vista Damai,Rent,1800.0,1,1,750.0,Navin Innasi
Vista Damai,Rent,2200.0,1,1,950.0,Chen Kah Seng
Vista Damai,Rent,2000.0,1,1,775.0,Chen Kah Seng
Vista Damai,Rent,1700.0,1,1,700.0,Roy Chong
Vista Damai,Rent,4200.0,3,2,1449.0,Winson Tay
Vista Damai,Rent,2200.0,1,1,907.0,Raymond Siew
Vista Damai,Rent,2200.0,2,2,950.0,Kelly Kok
Vista Damai,Rent,2300.0,2,2,900.0,Navin Innasi
Vista Damai,Rent,4000.0,3,2,1450.0,Wong Hoi Ming
Vista Damai,Rent,1800.0,1,1,750.0,ryan Swe
Vista Damai,Rent,4000.0,3,2,1450.0,David Lao
Vista Damai,Rent,2200.0,2,2,920.0,David Lao
Vista Damai,Rent,4200.0,3,3,1450.0,Henry Lim
Vista Damai,Rent,3100.0,3,2,1400.0,Apollo Ng
Vista Damai,Rent,2200.0,2,2,800.0,Charles Goh
Vista Damai,Rent,4200.0,3,2,1400.0,Khairil Anwar Sirajudin
Vista Damai,Rent,2299.0,2,1,863.0,Nick Chin
Vista Damai,Rent,2100.0,1,1,950.0,Henry Lim
Vista Damai,Rent,2200.0,1,1,907.0,Raymond Siew
Vista Damai,Rent,2300.0,1,1,950.0,Winson Tay
Vista Damai,Rent,1200.0,2,1,907.0,Mike .
Vista Damai,Rent,1800.0,1,1,880.0,Jessie Sim
Vista Damai,Rent,2300.0,2,2,900.0,Chen Kah Seng
Vista Damai,Rent,1800.0,1,1,831.0,Aivan Ng
Vista Damai,Rent,1800.0,1,1,881.0,Cherry Fu
Vista Damai,Rent,2000.0,1,1,918.0,David Lao
Vista Damai,Rent,2100.0,1,1,918.0,Agnes Chia
Vista Damai,Rent,1800.0,1,1,775.0,Agnes Chia
Vista Damai,Rent,1800.0,1,1,659.0,Agnes Chia
Vista Damai,Rent,4200.0,3,2,1449.0,Vivi Yap
Vista Damai,Rent,2200.0,1,1,907.0,Raymond Siew
Vista Damai,Rent,1800.0,1,1,600.0,John Toh
Vista Damai,Rent,2200.0,1,1,907.0,Raymond Siew
Vista Damai,Rent,2500.0,2,1,920.0,Eddie Kew
Vista Damai,Rent,2200.0,2,2,950.0,Chen Kah Seng
Vista Damai,Rent,3000.0,3,3,1450.0,Jacky Wong
Vista Damai,Rent,1800.0,Studio,Studio,831.0,Nick Wong
Vista Damai,Rent,2500.0,2,2,919.0,Henry Lim
Vista Damai,Rent,2500.0,2,1,920.0,Jacky Cheng
Vista Damai,Rent,1700.0,1,1,659.0,Agnes Chia
Vista Damai,Rent,1800.0,1,1,659.0,Agnes Chia
Vista Damai,Rent,3800.0,3,2,1700.0,Jimmy Low
Vista Damai,Rent,2300.0,1,1,775.0,Jerry Lee
Vista Damai,Rent,2000.0,2,2,900.0,Nelsen Lee
Vista Damai,Rent,2500.0,2,2,920.0,MF Liang
Vista Damai,Rent,2100.0,1,1,831.0,Stacy Young
Vista Damai,Rent,4500.0,3,2,1450.0,Geo .
Vista Damai,Rent,2200.0,Studio,Studio,950.0,Geo .
Vista Damai,Rent,1990.0,1,1,918.0,Aaron Yeoh
Vista Damai,Rent,2200.0,1,1,907.0,Raymond Siew
Vista Damai,Rent,2000.0,1,1,670.0,Kenson Ho
Vista Damai,Rent,4200.0,3,3,1450.0,Jerry Lee
Vista Damai,Rent,2800.0,2,1,920.0,Lee Soo Bee
Mutiara Upper East Desa Pandan,Sale,1150000.0,4,3,1680.0,Happy Wong
Mutiara Upper East Desa Pandan,Sale,1800000.0,5,6,3180.0,Ivan Tan
Mutiara Upper East Desa Pandan,Sale,947700.0,4,3,2077.0,Brendan Phuah
Mutiara Upper East Desa Pandan,Sale,947700.0,4,4,2077.0,Zinc Tsai
Mutiara Upper East Desa Pandan,Sale,947700.0,4,3,2077.0,Brendan Phuah
Mutiara Upper East Desa Pandan,Sale,920000.0,4,3,1600.0,Elaine Chong
Mutiara Upper East Desa Pandan,Sale,1480000.0,5,4,2779.0,Kenneth Low
Mutiara Upper East Desa Pandan,Sale,947000.0,4,3,2099.0,Ms. Khoo
Mutiara Upper East Desa Pandan,Sale,947000.0,5,4,2077.0,Chai .
Mutiara Upper East Desa Pandan,Sale,1780000.0,4,6,3180.0,Wendy Khoo
Mutiara Upper East Desa Pandan,Sale,947700.0,4,3,2077.0,Marcus Heh
Mutiara Upper East Desa Pandan,Sale,947700.0,3,2,2077.0,Emily .
Mutiara Upper East Desa Pandan,Sale,947700.0,4,3,2077.0,Brendan Phuah
Mutiara Upper East Desa Pandan,Sale,2250000.0,5,6,3180.0,CT Weng
Mutiara Upper East Desa Pandan,Sale,2200000.0,4,6,3109.0,CT Weng
Mutiara Upper East Desa Pandan,Sale,1790000.0,5,6,3180.0,KM Ho
Mutiara Upper East Desa Pandan,Sale,947700.0,4,3,2077.0,Peter Yap
Mutiara Upper East Desa Pandan,Sale,1150000.0,4,3,1680.0,Charisse Ng
Mutiara Upper East Desa Pandan,Sale,1050000.0,4,4,2070.0,Austin Phang
Mutiara Upper East Desa Pandan,Sale,2350000.0,4,5,3874.0,Carol Lim
Mutiara Upper East Desa Pandan,Sale,2500000.0,5,5,3846.0,Melissa Tan
Mutiara Upper East Desa Pandan,Sale,1830000.0,5,6,3180.0,Shawn Paw
Mutiara Upper East Desa Pandan,Sale,1480000.0,4,3,1281.0,Fifi Syafiza
Mutiara Upper East Desa Pandan,Sale,1250000.0,3,3,1733.0,KK Chia
Mutiara Upper East Desa Pandan,Sale,1000000.0,3,3,1733.0,KK Chia
Mutiara Upper East Desa Pandan,Sale,1500000.0,3,4,2109.0,Dan Lo
Mutiara Upper East Desa Pandan,Sale,1050000.0,4,4,2100.0,Eric Chew
Mutiara Upper East Desa Pandan,Sale,1980000.0,3,5,2879.0,Wendy Chee
Mutiara Upper East Desa Pandan,Sale,1300000.0,4,3,1733.0,Nizam Shoib
Mutiara Upper East Desa Pandan,Sale,1830000.0,5,6,3180.0,Shawn Paw
Mutiara Upper East Desa Pandan,Sale,1200000.0,5,4,2100.0,Mohd Adryzam Zamree
Mutiara Upper East Desa Pandan,Sale,1400000.0,3,4,2288.0,Cynthia Sanchez
Mutiara Upper East Desa Pandan,Sale,1430000.0,4,4,2109.0,Wan Azemi Wan Daud
Mutiara Upper East Desa Pandan,Sale,1100000.0,4,3,1735.0,Casey Cheah
Mutiara Upper East Desa Pandan,Sale,1400000.0,4,4,2109.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,1800000.0,5,6,3180.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,1520000.0,5,4,2779.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,2300000.0,5,5,3846.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,1550000.0,3,3,2288.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,980000.0,3,2,1600.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,1450000.0,3,4,2109.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,1250000.0,3,3,1735.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,3950000.0,5,6,6000.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,1280000.0,3,4,2001.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,940000.0,4,3,1600.0,Elvin Lok
Mutiara Upper East Desa Pandan,Sale,1050000.0,4,4,2070.0,Austin Phang
Mutiara Upper East Desa Pandan,Sale,1480000.0,6,4,2779.0,Sherley Goh
Mutiara Upper East Desa Pandan,Sale,1849000.0,5,5,3180.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Sale,1850000.0,5,6,3180.0,Ben Lim
Mutiara Upper East Desa Pandan,Sale,1480000.0,5,4,2779.0,Kenneth Low
Mutiara Upper East Desa Pandan,Sale,1830000.0,5,6,3180.0,Shawn Paw
Mutiara Upper East Desa Pandan,Sale,1200000.0,4,4,2109.0,Shawn Paw
Mutiara Upper East Desa Pandan,Sale,1050000.0,3,2,1735.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,980000.0,3,4,1732.0,Betty Gill
Mutiara Upper East Desa Pandan,Sale,1320000.0,4,3,2105.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Sale,1830000.0,4,6,3180.0,Irene Chua
Mutiara Upper East Desa Pandan,Sale,1280000.0,4,3,2105.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Sale,1830000.0,4,6,3180.0,Irene Chua
Mutiara Upper East Desa Pandan,Sale,1300000.0,4,4,2106.0,Irene Chua
Mutiara Upper East Desa Pandan,Sale,3920000.0,5,8,6026.0,Jaden Yap
Mutiara Upper East Desa Pandan,Sale,1550000.0,5,4,2288.0,Dan Lo
Mutiara Upper East Desa Pandan,Sale,1400000.0,4,4,2109.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,1800000.0,5,6,3180.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,1520000.0,5,5,2779.0,Sam Chock
Mutiara Upper East Desa Pandan,Sale,1150000.0,3,3,1680.0,Grace Oon
Mutiara Upper East Desa Pandan,Sale,2615960.0,4,5,3847.0,Willa Wong
Mutiara Upper East Desa Pandan,Sale,1476300.0,3,3,2109.0,Willa Wong
Mutiara Upper East Desa Pandan,Sale,4140000.0,5,7,6000.0,Willa Wong
Mutiara Upper East Desa Pandan,Sale,4157940.0,5,7,6026.0,Willa Wong
Mutiara Upper East Desa Pandan,Rent,5500.0,4,5,2109.0,Fen .
Mutiara Upper East Desa Pandan,Rent,3500.0,4,3,1680.0,Happy Wong
Mutiara Upper East Desa Pandan,Rent,7500.0,4,6,3109.0,CT Weng
Mutiara Upper East Desa Pandan,Rent,4000.0,3,4,1730.0,CT Weng
Mutiara Upper East Desa Pandan,Rent,5000.0,4,4,2109.0,Vincent Lee
Mutiara Upper East Desa Pandan,Rent,3000.0,4,4,1750.0,AJ Sidek
Mutiara Upper East Desa Pandan,Rent,9500.0,4,5,3800.0,Dave Loh
Mutiara Upper East Desa Pandan,Rent,10000.0,5,6,3800.0,Carol Lim
Mutiara Upper East Desa Pandan,Rent,6000.0,4,4,2109.0,Wan Azemi Wan Daud
Mutiara Upper East Desa Pandan,Rent,4800.0,3,3,1776.0,KK Chia
Mutiara Upper East Desa Pandan,Rent,4800.0,3,4,2109.0,David Lao
Mutiara Upper East Desa Pandan,Rent,11000.0,5,8,6026.0,Jaden Yap
Mutiara Upper East Desa Pandan,Rent,3800.0,3,3,1733.0,Jaden Yap
Mutiara Upper East Desa Pandan,Rent,3500.0,3,3,1735.0,Jaden Yap
Mutiara Upper East Desa Pandan,Rent,5000.0,4,3,2100.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,10000.0,5,6,3846.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,3500.0,4,3,1680.0,Charisse Ng
Mutiara Upper East Desa Pandan,Rent,11000.0,4,5,3847.0,Willa Wong
Mutiara Upper East Desa Pandan,Rent,5000.0,4,4,2109.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,5000.0,Studio,Studio,2109.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,4000.0,3,3,1735.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,9000.0,4,5,3846.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,3800.0,4,3,1735.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,5000.0,4,3,2100.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,10000.0,5,6,3847.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,3500.0,3,3,1735.0,Jaden Yap
Mutiara Upper East Desa Pandan,Rent,11000.0,4,5,3846.0,Sylvester Tan
Mutiara Upper East Desa Pandan,Rent,4000.0,3,4,1733.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,5000.0,3,4,2109.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,4000.0,3,2,1735.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,4000.0,3,4,2109.0,Betty Gill
Mutiara Upper East Desa Pandan,Rent,4800.0,3,3,2109.0,Dave Loh
Mutiara Upper East Desa Pandan,Rent,4000.0,3,3,1735.0,Dave Loh
Mutiara Upper East Desa Pandan,Rent,5000.0,3,3,2109.0,Jaden Yap
Mutiara Upper East Desa Pandan,Rent,3500.0,3,3,1680.0,Grace Oon
Mutiara Upper East Desa Pandan,Rent,5000.0,3,3,2100.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,3800.0,3,2,1600.0,Hugo Gooi
Mutiara Upper East Desa Pandan,Rent,3500.0,3,3,1680.0,Stacy Young
Mutiara Upper East Desa Pandan,Rent,3500.0,4,3,1680.0,Catherine Hu
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Ikmal Hakim
Sinaran Ukay Condominium,Sale,235000.0,3,2,1139.0,Tim Chong
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Arif MS
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Arif Halim
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,MOHD HUZAIRI
Sinaran Ukay Condominium,Sale,310000.0,3,2,1135.0,Alif Saad
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Mohd Rozaimee
Sinaran Ukay Condominium,Sale,310000.0,3,2,1135.0,Nor Sheela Tamat
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,MizzHana Mohd
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Mohd Safuan Sidin
Sinaran Ukay Condominium,Sale,398000.0,4,2,1998.0,Sam Ong
Sinaran Ukay Condominium,Sale,310000.0,3,2,1135.0,Nor Ikhwan
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Amirul Nasyriq
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Mohd Redzuan
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Mohd Redzuan
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Nalhalim Othman
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Arif MS
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Khairunnisa Syahirah
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Fauzi Ahmed
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Ellmie Elias
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Sarliza Jafar
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Rashidah Juremi
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Hamizon .
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,M. Nazrin
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,JUMIDAH (JUE)
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Irsyard Anhar
Sinaran Ukay Condominium,Sale,320000.0,3,2,1135.0,Muhd Fahmie
Sinaran Ukay Condominium,Sale,310000.0,3,2,1135.0,Hairi Halim
Sinaran Ukay Condominium,Sale,398000.0,4,2,1988.0,Eddie Loh
Sinaran Ukay Condominium,Sale,398000.0,4,2,1988.0,Eddie Loh
Sinaran Ukay Condominium,Sale,200000.0,3,2,1139.0,Patrick Wong
Sinaran Ukay Condominium,Sale,398000.0,4,2,1988.0,Eddie Loh
Sinaran Ukay Condominium,Sale,398000.0,4,2,1988.0,Eddie Loh
Sinaran Ukay Condominium,Sale,300000.0,3,2,1135.0,Najibah Sahari
Sinaran Ukay Condominium,Sale,300000.0,4,3,2800.0,Farid Zain
Sinaran Ukay Condominium,Sale,290000.0,3,2,1150.0,Howard Tang
Suasana Sentral Loft,Sale,848000.0,2,1,911.0,Jamie Chen
Suasana Sentral Loft,Sale,950000.0,2,2,1113.0,Min Low
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,980000.0,2,2,1100.0,Mohamed Mahadhir
Suasana Sentral Loft,Sale,972000.0,3,3,1399.0,Brendan Phuah
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,888000.0,2,1,813.0,Yat Min
Suasana Sentral Loft,Sale,1100000.0,2,3,1390.0,Jimmy Leong
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,1280000.0,3,3,1532.0,Oscar Pong
Suasana Sentral Loft,Sale,950000.0,2,2,1135.0,Oscar Pong
Suasana Sentral Loft,Sale,750000.0,2,1,811.0,Oscar Pong
Suasana Sentral Loft,Sale,950000.0,2,2,1135.0,Oscar Pong
Suasana Sentral Loft,Sale,1000000.0,2,2,1441.0,Oscar Pong
Suasana Sentral Loft,Sale,800000.0,2,1,811.0,Oscar Pong
Suasana Sentral Loft,Sale,800000.0,2,1,913.0,Shaun Lee
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,900000.0,2,2,1119.0,KN Wong
Suasana Sentral Loft,Sale,1080000.0,3,2,1399.0,Glladys Lee
Suasana Sentral Loft,Sale,1200000.0,3,3,1530.0,Aizat Saifulrullah
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,1000000.0,2,2,1135.0,Ahmad Farridz
Suasana Sentral Loft,Sale,1500000.0,4,3,1584.0,Chen Kah Seng
Suasana Sentral Loft,Sale,800000.0,2,1,811.0,Vicky Rio
Suasana Sentral Loft,Sale,840000.0,2,1,811.0,Raj .
Suasana Sentral Loft,Sale,1080000.0,3,3,1400.0,James TanCP
Suasana Sentral Loft,Sale,900000.0,2,2,1270.0,Chow Lili
Suasana Sentral Loft,Sale,928888.0,2,2,1113.0,Max Bu
Suasana Sentral Loft,Sale,1599999.0,3,2,1532.0,Stann Low
Suasana Sentral Loft,Sale,980000.0,2,2,1113.0,NADZNIN HAFIZU
Suasana Sentral Loft,Sale,1300000.0,3,3,1551.0,Jonny Yap
Suasana Sentral Loft,Sale,1300000.0,3,3,1584.0,Kendriic Chong
Suasana Sentral Loft,Sale,972000.0,3,2,1399.0,James Kuang
Suasana Sentral Loft,Sale,1300000.0,4,3,1551.0,Jackson Wang
Suasana Sentral Loft,Sale,1000000.0,3,2,1399.0,Jane .
Suasana Sentral Loft,Sale,950000.0,2,2,1119.0,Justin Gwee
Suasana Sentral Loft,Sale,2200000.0,4,4,3000.0,Stephanie Chen
Suasana Sentral Loft,Sale,1150000.0,3,2,1459.0,JJ Chiang
Suasana Sentral Loft,Sale,1580000.0,4,3,1583.0,Jen Leong
Suasana Sentral Loft,Sale,1000000.0,3,2,1399.0,Jane .
Suasana Sentral Loft,Sale,1500000.0,5,4,2500.0,SR Eric
Suasana Sentral Loft,Sale,2200000.0,4,4,3000.0,Stephanie Chen
Suasana Sentral Loft,Sale,1150000.0,2,2,1135.0,Jamie Chen
Suasana Sentral Loft,Sale,868000.0,2,1,913.0,Jamie Chen
Suasana Sentral Loft,Sale,1350000.0,3,2,1580.0,Jamie Chen
Suasana Sentral Loft,Sale,1030000.0,2,2,1135.0,Shaik Farhann
Suasana Sentral Loft,Sale,1250000.0,3,3,1459.0,Vicky Rio
Suasana Sentral Loft,Sale,995000.0,2,2,1119.0,Vicky Rio
Suasana Sentral Loft,Sale,1350000.0,4,2,1500.0,Stanley Ooi
Suasana Sentral Loft,Sale,1425600.0,3,2,1584.0,Mike Tung
Suasana Sentral Loft,Sale,1050000.0,3,2,1399.0,James Kuang
Suasana Sentral Loft,Sale,1250000.0,2,2,1399.0,Yen .
Suasana Sentral Loft,Sale,850000.0,2,2,1270.0,Christine Lim
Suasana Sentral Loft,Sale,459500.0,2,2,486.0,Keeve Chan
Suasana Sentral Loft,Sale,1350000.0,3,2,1584.0,Henry Lim
Suasana Sentral Loft,Sale,2200000.0,5,5,2698.0,Vicky Rio
Suasana Sentral Loft,Sale,2200000.0,5,4,3000.0,John Thong
Suasana Sentral Loft,Sale,1080000.0,3,2,1399.0,Ms. Khoo
Suasana Sentral Loft,Sale,1280000.0,3,3,1532.0,Oscar Pong
Suasana Sentral Loft,Sale,750000.0,2,1,811.0,Oscar Pong
Suasana Sentral Loft,Sale,950000.0,2,2,1135.0,Oscar Pong
Suasana Sentral Loft,Sale,1000000.0,2,2,1441.0,Oscar Pong
Suasana Sentral Loft,Sale,1550000.0,4,3,1584.0,Daniya Subramaniam
Suasana Sentral Loft,Sale,1230000.0,3,3,1459.0,Jeremy Tang
Suasana Sentral Loft,Sale,1150000.0,3,3,1584.0,Oscar Pong
Suasana Sentral Loft,Sale,1280000.0,3,3,1532.0,Oscar Pong
Suasana Sentral Loft,Sale,950000.0,2,2,1135.0,Oscar Pong
Suasana Sentral Loft,Sale,950000.0,2,2,1135.0,Oscar Pong
Suasana Sentral Loft,Sale,900000.0,2,2,1270.0,Chow Lili
Suasana Sentral Loft,Sale,890000.0,2,2,1135.0,Vicky Rio
Suasana Sentral Loft,Sale,1350000.0,4,2,1500.0,Stanley Ooi
