PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
11 Mont Kiara,5,20,23,35,40,10774.285714285714,3453340.5,11000.0,3200000.0,1821.8192034568174,1070788.9847760352,3600.342857142857,3856.5,447.72943135054123,707.4717354143955,0.772267433381147
11 Mont Kiara,6,3,3,3,4,11833.333333333334,3257500.0,11500.0,3015000.0,1040.8329997330663,654134.2879460353,3729.6666666666665,3969.5,2.0816659994661966,482.3335636949461,0.8991689652464864
18 Madge,4,1,5,1,6,9500.0,3868760.0,9500.0,4114260.0,,1003465.1864813248,2411.0,3081.3333333333335,,751.2796194937453,0.6078136530864804
188 Suites (Fraser Residence),1,18,11,35,13,2595.3714285714286,1046923.0769230769,2594.0,1050000.0,272.74617436410006,169478.83916016456,1075.0285714285715,1166.1538461538462,155.94616071585995,184.41974142060016,0.613625475069812
188 Suites (Fraser Residence),2,24,15,50,21,3537.6,1551904.761904762,3550.0,1550000.0,673.4026905748663,360480.4994395543,1511.235294117647,1516.3333333333333,325.3586075846339,318.9401720281303,0.5642379518712841
188 Suites (Fraser Residence),3,2,2,2,2,3500.0,1880000.0,3500.0,1880000.0,1414.213562373095,0.0,1409.0,1718.0,436.9919907732864,0.0,0.46081735833157783
188 Suites (Fraser Residence),Studio,10,9,15,11,1861.2666666666667,679545.4545454546,1800.0,650000.0,111.6425844678753,94774.852821161,620.0666666666667,622.7272727272727,18.11261070819629,18.488325554743515,0.6779672616091039
2 Hampshire,2,1,1,1,1,4000.0,1300000.0,4000.0,1300000.0,,,1396.0,1500.0,,,0.7616146230007615
2 Hampshire,3,10,17,13,21,6476.923076923077,1861904.761904762,7000.0,1990000.0,1102.3866881709023,255511.62493356437,2611.4615384615386,2325.6190476190477,562.9675265034707,394.93258617015596,0.8610530539577664
2 Hampshire,4,9,22,11,27,7372.727272727273,2169051.8518518517,7500.0,2100000.0,974.7727007778881,337400.87361426547,2801.4545454545455,2713.8928571428573,489.44792647152235,464.5495101219002,0.8413503308790286
2 Hampshire,5,6,5,6,5,9966.666666666666,2469986.4,9900.0,2600000.0,1790.7168024751059,356350.0819766989,3789.6666666666665,3644.2,1110.52666184413,1175.9603309635916,0.9987895883434691
2 Hampshire,6,7,10,7,11,11057.142857142857,3175363.6363636362,12000.0,2599000.0,1175.949464414667,905749.664391577,4502.142857142857,4932.909090909091,1.4638501094227887,738.989100670024,0.8619222433157293
202 DC (Desa Cahaya),3,5,9,6,9,3633.3333333333335,1177777.7777777778,3500.0,1200000.0,488.5352256149669,112113.53372561425,1715.0,1710.0,41.83300132670378,56.3471383479232,0.7635905099943958
202 DC (Desa Cahaya),4,5,9,5,9,4580.0,1032777.7777777778,4500.0,975000.0,396.23225512317896,121246.42033662043,1700.0,1747.7777777777778,0.0,101.70764201594905,1.0976837328703284
20trees (The Apartment),4,1,18,2,22,3200.0,1082500.0,3200.0,1080000.0,0.0,164489.32517108243,1869.0,2122.9545454545455,111.72287142747452,491.5679943543854,0.7317128941531568
20trees (The Apartment),5,1,8,1,8,3000.0,1488750.0,3000.0,1505000.0,,398261.848536864,1984.0,2927.0,,690.1010278005884,0.49879043319949123
222 Residency,3,13,14,17,23,1558.7058823529412,465304.347826087,1500.0,480000.0,125.1033396366192,47612.48383145736,1085.5882352941176,1077.391304347826,47.63803473004716,66.63178270467604,0.8291740438568355
231 TR,1,30,2,38,3,1773.342105263158,470000.0,1800.0,490000.0,117.76529023713765,34641.016151377546,541.0526315789474,530.6666666666666,17.629746619296505,28.290163190291672,0.9339277992748882
231 TR,2,24,12,31,12,1838.5483870967741,552333.3333333334,1800.0,500000.0,235.92651945180975,93477.5941392407,641.6129032258065,643.5833333333334,135.48472913194678,141.75552471730612,0.8239340394023438
231 TR,3,7,14,11,19,2077.2727272727275,702473.6842105263,2000.0,670000.0,175.16226243634264,88251.13686460213,991.3636363636364,991.1578947368421,39.62643745600336,39.58993019821348,0.731951145215668
231 TR,Studio,16,5,21,5,1554.6666666666667,450000.0,1600.0,450000.0,153.32068788436,21213.203435596424,524.0952380952381,496.8,26.461112527451995,1.6431676725154971,0.8551521818848553
28 Dutamas,3,6,12,10,27,2593.0,871437.0370370371,2500.0,790000.0,316.2997874731432,149888.53332277428,1349.9,1439.111111111111,200.94302675136555,178.80680019191604,0.736521005981799
28 Dutamas,4,9,12,12,28,3533.25,1006242.8571428572,3000.0,925000.0,1191.2229869111218,241436.5485673762,1792.25,1765.107142857143,347.89761424879015,279.3601603778698,0.8691409091503299
28 Dutamas,5,1,1,3,5,4500.0,1500000.0,4500.0,1500000.0,0.0,0.0,2368.0,2368.0,0.0,0.0,0.7425742574257426
28 Mont Kiara,3,33,25,79,89,7705.06329113924,2015786.5168539325,7500.0,2000000.0,952.9507122854989,140964.41136217458,2618.1898734177216,2651.696629213483,83.5770910749344,75.71813828787269,0.9461289020436261
28 Mont Kiara,4,41,32,66,65,9007.575757575758,2316723.076923077,8500.0,2299000.0,2368.4016425273694,606536.8781989968,2921.742424242424,2840.892307692308,536.361941821036,394.6211443855408,0.9623929514947418
28 Mont Kiara,5,9,13,10,27,12150.0,2608148.1481481483,10000.0,2160000.0,4183.632127443542,1227558.6686184432,3784.2,3294.4814814814813,1262.6819604846398,981.647569938902,1.1530885408904423
28 Residence @ Beverly Heights,5,1,1,1,1,4000.0,1800000.0,4000.0,1800000.0,,,3884.0,3884.0,,,0.5500550055005501
28 Residence @ Beverly Heights,6,1,1,1,1,4500.0,2650000.0,4500.0,2650000.0,,,3800.0,3300.0,,,0.4203250513730618
288 Residences @ Kuchai Lama,3,6,7,7,12,1857.142857142857,578583.25,1700.0,555000.0,287.84916685156975,67126.07800674922,1247.142857142857,1285.5,85.04200642707613,147.91920399018824,0.7945076633750798
288 Residences @ Kuchai Lama,4,18,7,21,11,3871.3809523809523,802090.9090909091,3200.0,680000.0,3108.411177373265,283964.94662033714,1543.1904761904761,1538.4545454545455,259.0815738426064,254.0910717189267,1.1947057386070856
288 Residences @ Kuchai Lama,5,1,1,1,1,3500.0,650000.0,3500.0,650000.0,,,2430.0,1440.0,,,1.3328255902513328
288 Residency,3,3,9,3,13,1866.6666666666667,568461.5384615385,2000.0,550000.0,230.9401076758503,60531.83099909141,1416.3333333333333,1412.923076923077,0.5773502691896093,186.31535163912355,0.8128011718627884
288 Residency,4,15,28,26,52,1917.3076923076924,737326.9230769231,1800.0,590000.0,308.52627365989684,727400.3057128388,1454.0384615384614,1636.923076923077,69.97112591303974,220.16899446488878,0.6436508651778038
3 Towers,1,12,2,15,2,2023.3333333333333,595000.0,2100.0,595000.0,537.4764668159457,289913.78028648446,786.2,766.5,203.65033057389604,300.5203820042827,0.8417228277449592
3 Towers,2,4,4,8,5,2737.5,757840.0,2750.0,595000.0,732.2909257938404,485248.41885368363,1044.875,1172.2,172.44082836067068,501.21123291482604,0.8941188244233481
3 Towers,3,2,2,2,2,2950.0,808000.0,2950.0,808000.0,777.8174593052023,271529.00397563423,1043.5,1232.0,61.518289963229634,7.0710678118654755,0.9037104205470052
3 Towers,Studio,17,5,47,5,1451.936170212766,575240.0,1450.0,555000.0,432.64436666978673,131231.81016811435,588.9148936170212,922.4,159.75835417867745,315.06316826947574,0.6247655607081805
6 CapSquare,2,24,12,40,18,3256.5,1115555.5,3200.0,1089999.5,208.53026589651625,161872.2218578774,1485.125,1542.8333333333333,124.45083212009717,202.1351469860173,0.7225676861757605
6 CapSquare,3,7,3,9,3,4511.0,1193333.3333333333,4000.0,1230000.0,1590.2559542413292,81445.2781524708,2014.5555555555557,1770.0,878.2913968483226,120.82632163564361,0.9356850489518226
"8 Kia Peng, KLCC",1,2,4,2,6,3850.0,1400428.0,3850.0,1360000.0,212.13203435596427,81967.02458916025,745.0,727.6666666666666,0.0,20.235282717735043,0.6804850353104215
"8 Kia Peng, KLCC",2,11,15,18,29,3666.6666666666665,1627353.0,3700.0,1548888.0,334.31228796194875,272974.2272842411,764.7222222222222,847.0,80.21354261158557,129.70543550676666,0.5577098263719719
8 Petaling,3,4,9,5,16,2280.0,764687.5,2200.0,752500.0,258.8435821108957,24434.180294551854,1754.0,1679.375,87.63560920082658,77.24150438721402,0.7380223106086661
8 Petaling,4,4,9,10,26,2440.0,818769.2307692308,2450.0,789000.0,241.29281427805145,130492.08640904096,1843.8,1874.2692307692307,112.63096081155192,327.934085778506,0.7376442266549091
9 Madge,3,4,2,4,4,9000.0,2442810.0,8500.0,2470620.0,1354.0064007726598,202910.45085620077,2768.5,2094.5,479.778073696579,298.4900891710365,0.9119508976454278
9 Madge,4,6,10,8,15,9725.0,3333633.3333333335,9400.0,3580000.0,1129.7913840300657,708078.0008149492,3165.125,2919.2,389.00952522307944,594.9680903808444,0.7220884773835701
9 Madge,5,1,5,1,5,12000.0,3988400.0,12000.0,3850000.0,,352778.6841633151,3611.0,3726.2,,257.59503100797576,0.7447339859850994
"ARIA Luxury Residence, KLCC",1,50,30,105,36,3357.609523809524,1108671.8333333333,3200.0,1088000.0,674.7009379552214,131361.16215022284,676.0095238095238,774.4166666666666,86.6150297001818,169.06606908036193,0.7496280155244192
"ARIA Luxury Residence, KLCC",2,93,77,208,142,4934.610576923077,1405373.176056338,4800.0,1450000.0,1139.1051650684653,301458.67952977255,1011.7403846153846,1053.218309859155,118.65457479447693,126.05599994988063,0.8691202325649473
"ARIA Luxury Residence, KLCC",3,36,50,50,78,8298.0,1807148.8717948718,8200.0,1895000.0,1029.8583219381708,380486.2086912181,1485.02,1386.551282051282,86.23591041380598,187.08346962980082,1.1365750924546674
Abadi Ria,3,1,1,1,1,3500.0,1000000.0,3500.0,1000000.0,,,1800.0,1800.0,,,0.8663366336633663
Abadi Ria,5,1,2,1,2,4500.0,746500.0,4500.0,746500.0,,16263.455967290593,3420.0,1527.5,,7.7781745930520225,1.4921117027978752
Acacia @ The Park Residences,4,2,1,2,1,5200.0,1600000.0,5200.0,1600000.0,1131.370849898476,,2002.5,2095.0,130.8147545195113,,0.8044554455445545
Adora,2,2,5,2,5,4250.0,1035200.0,4250.0,1100000.0,353.5533905932738,88731.05431583691,1103.5,1119.6,7.7781745930520225,29.57701810527896,1.0162096194163464
Adora,3,1,7,1,11,3700.0,1968000.0,3700.0,2000000.0,,56249.444441700936,1861.0,1908.1818181818182,,17.05179276098663,0.46536665861708126
Adora,4,1,9,1,10,8500.0,2362000.0,8500.0,2515000.0,,292719.0537775846,2500.0,2362.3,,367.9230142902784,0.890753766316513
Agile Mont Kiara,3,28,20,96,49,4899.947916666667,1281222.2040816327,4500.0,1150000.0,1328.5726600559885,313278.9891210508,1537.2708333333333,1414.5102040816328,423.61597502720025,405.4908610996975,0.9466417233097255
Agile Mont Kiara,4,35,19,108,61,7056.481481481482,1922901.6393442622,7000.0,1890000.0,2030.7115436431723,609009.0394764004,2253.1944444444443,2045.5901639344263,706.4577221885789,617.6130497609104,0.9083427858772364
Agile Mont Kiara,5,7,1,13,1,7246.153846153846,2150000.0,7500.0,2150000.0,1318.215577093636,,2350.4615384615386,2766.0,345.3241509520717,,0.8342336917054854
Aira Residence,3,10,6,25,7,9972.0,3454571.4285714286,8000.0,2800000.0,4606.925945428976,1009313.1091890922,2227.2,2006.142857142857,740.4220080467625,296.70211131224335,0.7145073948301289
Aira Residence,4,10,11,23,18,23108.695652173912,4875294.444444444,23000.0,2850000.0,3360.724089115626,2652117.9674925343,4563.565217391304,2900.777777777778,684.9474316980271,1481.0280831255484,1.1732571717485232
Aira Residence,5,5,4,10,9,23200.0,8682888.888888888,22500.0,8500000.0,1135.292424395092,1040196.6694385783,4830.0,5269.111111111111,440.36575707018847,835.731781800304,0.6613667790652329
Alam Puri,3,17,6,26,9,1448.0384615384614,494333.3333333333,1499.5,470000.0,166.40924992781643,40329.88966015158,1076.6153846153845,1035.0,97.96410645663107,47.62352359916263,0.7250681627112864
Altitude 236 @ Bukit Manda'rina,3,14,9,76,20,2640.7763157894738,752450.0,2600.0,728000.0,372.46628836031897,118298.22928781131,1555.342105263158,1480.6,187.3997191482476,245.8646182888375,0.868705567025431
Altitude 236 @ Bukit Manda'rina,4,10,20,30,43,2593.3333333333335,865534.8837209302,2500.0,850000.0,349.31789033163926,122177.53453327257,1657.7666666666667,1694.3488372093022,163.37384320532513,176.80765493567813,0.7416387294057474
Aman Putra Apartment,3,3,23,3,35,866.6666666666666,198600.0,900.0,202000.0,104.08329997330664,15895.245312023711,723.3333333333334,728.3428571428572,25.166114784235816,12.902217905877917,1.0801684398047056
Aman Satu,3,9,8,9,8,1022.0,241000.0,1000.0,240000.0,176.72223968702977,5928.141120356118,853.0,838.5,18.357559750685823,1.8516401995451135,1.0496692822809253
Amandari,4,1,13,2,25,1600.0,590080.0,1600.0,590000.0,141.4213562373095,19017.36048982612,1600.0,1608.72,0.0,27.03473074892123,0.6711625609415605
Amaya Maluri,1,3,6,3,6,1199.6666666666667,432333.3333333333,1300.0,457000.0,457.8212897335961,70474.58170621992,563.0,669.1666666666666,271.0664125265246,122.06623884869505,0.6868477904074138
Amaya Maluri,2,22,23,29,28,1696.551724137931,510678.5714285714,1700.0,499500.0,203.94810022701094,79899.49871044183,798.2068965517242,827.3571428571429,112.55550354962807,140.66593319601148,0.8223147965734305
Amaya Maluri,3,30,21,52,26,1908.5384615384614,533653.8461538461,1875.0,525000.0,196.81358369532956,57123.684970556504,937.5192307692307,939.0,55.060925394321465,67.38308393061274,0.8852377129604853
Amaya Maluri,4,1,2,1,2,2700.0,780000.0,2700.0,780000.0,,0.0,1167.0,1163.5,,4.949747468305833,0.8568164508758569
Ampersand,4,9,10,14,14,7607.142857142857,2776708.5714285714,6750.0,2740000.0,2610.4713060212785,487147.8323538276,3045.3571428571427,3006.785714285714,592.0844023958406,466.17992211186004,0.6781252350834148
Ampersand,5,3,8,3,8,8666.666666666666,3542115.0,10000.0,3605000.0,2309.4010767585028,1258574.6462112267,3271.0,3605.25,569.8447156901607,804.9113083350949,0.6056309638315371
Ampersand,6,2,2,2,4,10000.0,2822500.0,10000.0,2520000.0,0.0,795251.5325354614,3600.0,3443.25,0.0,104.49999999999996,0.8769698936235519
Andalucia,3,3,7,3,7,2633.3333333333335,770000.0,2500.0,780000.0,321.45502536643187,45460.60565661952,1416.6666666666667,1376.142857142857,76.37626158259731,54.229231266997736,0.8465132227508466
Anggun Puri,2,1,1,1,1,1400.0,430000.0,1400.0,430000.0,,,850.0,850.0,,,0.8058945429426665
Anggun Puri,3,20,9,37,20,1374.0,466750.0,1400.0,450000.0,138.23289526495978,82551.97724687411,916.2162162162163,994.1,61.29851146241245,285.5447056896142,0.7286534759528442
Anggun Puri,4,1,6,1,6,2500.0,593333.3333333334,2500.0,551000.0,,92953.03473618635,1889.0,1706.5,,101.9485164188278,1.0429413727889643
Anggun Residences,1,8,12,10,13,2478.0,1079683.6923076923,2500.0,980000.0,136.4469778990278,256911.05722389114,716.8,746.6153846153846,65.64348152457079,79.11124915958375,0.5680981763489152
Anggun Residences,2,19,5,24,5,3641.6666666666665,1300000.0,3600.0,1100000.0,831.9263484680373,369120.576505835,978.2916666666666,822.4,89.55614181189296,145.42798905300177,0.6933866463569432
Anggun Residences,3,4,4,5,4,4420.0,1767250.0,4500.0,1689500.0,178.88543819998318,512188.3605341561,1259.0,1194.25,0.0,129.5,0.6190744976322502
Anggun Residences,4,1,2,1,2,3500.0,3291944.0,3500.0,3291944.0,,145743.19288392167,1590.0,1567.5,,45.96194077712559,0.26316870325356884
Anggun Residences,Studio,4,2,5,2,2180.0,1089500.0,2200.0,1089500.0,178.88543819998316,85559.92052357225,661.8,652.5,21.533694527414486,2.1213203435596424,0.495276696095493
Angkasa Condominiums,3,91,21,272,29,1421.9080882352941,396172.3103448276,1400.0,390000.0,163.34228998693717,21540.854015606594,933.1397058823529,928.448275862069,29.986140167203885,13.393991741759647,0.8883948685778936
Angkasa Impian 1,1,30,1,44,1,1629.3863636363637,480000.0,1600.0,480000.0,141.2578404342349,,711.5,708.0,20.7482137084864,,0.8402363673867387
Angkasa Impian 1,3,6,9,7,10,2742.8571428571427,438823.2,2600.0,416529.0,479.08643220593245,159001.03314604942,1409.4285714285713,1309.1,132.41708996306224,158.8685340497328,1.5471493653040196
Angkasa Impian 1,4,11,11,13,15,2942.3076923076924,617466.6666666666,3000.0,625000.0,452.6984619323302,38275.06959341749,1629.5384615384614,1542.0666666666666,294.9583629894834,106.16729834603134,1.1794871246671534
Angkasa Impian 1,5,1,3,1,3,3500.0,862333.3333333334,3500.0,999000.0,,237580.16191031886,2000.0,1842.6666666666667,,272.50932705750336,1.00464240471206
Angkasa Impian 2,1,8,3,11,4,1531.8181818181818,445500.0,1600.0,450000.0,308.44183185223704,9000.0,620.9090909090909,702.0,173.873778670307,4.0,0.8510952105311542
Angkasa Impian 2,2,1,4,1,4,2300.0,521500.0,2300.0,519000.0,,36783.14831549905,1100.0,1121.0,,29.698484809834994,1.0916719668131722
Angkasa Impian 2,3,9,15,13,21,2484.6153846153848,531447.619047619,2400.0,540000.0,481.0511993647416,75347.48581769415,1228.2307692307693,1145.8095238095239,154.056890923534,91.14253619886765,1.1572237526912492
Angkasa Impian 2,4,7,5,8,6,2775.0,648333.3333333334,2550.0,625000.0,547.0701182533317,118729.38417538712,1392.875,1332.0,176.12206603051513,179.9021956508591,1.059456845427473
Anjali North Kiara,2,1,1,1,1,2800.0,1950000.0,2800.0,1950000.0,,,1300.0,2713.0,,,0.35542015740035543
Anjali North Kiara,3,23,15,38,26,3587.6052631578946,981230.7692307692,3500.0,880000.0,773.5817551257542,233996.12094089214,1598.921052631579,1487.8461538461538,253.05788052569974,403.19272734588776,0.9050073974323214
Anjali North Kiara,4,17,22,28,38,4032.1428571428573,2056052.5789473683,3900.0,1200000.0,946.3589372406424,2255656.6187239755,1882.3214285714287,2589.657894736842,360.20910116326405,1533.209304593716,0.48542297647373134
Anyaman Residence,3,5,12,8,12,1680.625,505166.6666666667,1599.5,480000.0,168.98938047784455,67534.27861374388,995.5,1015.75,96.54310658235225,78.63046483393062,0.8234832473679567
Anyaman Residence,4,1,4,1,4,1700.0,614750.0,1700.0,620000.0,,10500.0,1109.0,1156.75,,95.50000000000001,0.684493012131632
Apartmen Bukit Sri Bintang,3,1,9,1,11,850.0,237454.54545454544,850.0,237000.0,,10063.435162643384,650.0,640.9090909090909,,20.225995873897247,0.8860476399860507
Apartment Abdullah Hukum,3,14,3,22,3,1622.7272727272727,358333.3333333333,1600.0,365000.0,137.7776614066445,11547.005383792506,770.0,750.0,47.70943802006554,0.0,1.1209260460929815
Apartment Bustan Shamelin,3,3,3,3,3,1300.0,346000.0,1300.0,330000.0,0.0,29461.83972531247,1020.0,1050.6666666666667,0.0,42.72391992003232,0.9300062954272305
Apartment Dahlia,3,3,3,3,4,1166.6666666666667,311250.0,1200.0,302500.0,57.73502691896256,27195.281453467862,858.0,852.0,6.928203230275509,20.00000000000001,0.9278036237358677
Apartment Desa Tasik Fasa 6B,3,1,8,1,11,850.0,231363.63636363635,850.0,225000.0,,38735.70117416936,900.0,834.6363636363636,,86.32180805251096,0.9093738450465872
Apartment Pantai Indah Fasa 1,3,2,4,3,4,1083.3333333333333,279000.0,1050.0,276500.0,104.08329997330664,12569.805089976533,780.6666666666666,767.5,26.558112382722793,19.97498435543819,0.9611176171380579
Apartment Seri Ceria 1,3,1,1,1,1,700.0,170000.0,700.0,170000.0,,,650.0,650.0,,,1.0192195690157253
Arata @ Bukit Tunku,3,2,10,3,17,4666.666666666667,1637529.4117647058,4000.0,1500000.0,1154.7005383792514,555959.7689634407,1905.6666666666667,2001.9411764705883,260.9623216737108,279.0023455520211,0.7054013828712421
Arata @ Bukit Tunku,4,4,3,4,4,5750.0,2620000.0,5750.0,2120000.0,288.67513459481273,1056030.302595527,2279.25,2343.75,66.41473230140032,48.5,0.5432318040964402
Arcoris Residences @ Arcoris Mont Kiara,1,8,2,8,2,2874.75,802000.0,2749.5,802000.0,477.4488005460451,31112.69837220809,819.0,756.5,245.69551423313715,95.45941546018392,0.8872466111947854
Arcoris Residences @ Arcoris Mont Kiara,2,50,21,94,35,4557.968085106383,1277228.5714285714,4500.0,1200000.0,1019.3748500880293,259529.44814371553,1019.0106382978723,1106.0,262.4596843462155,295.41386721204617,0.8833265613484832
Arcoris Residences @ Arcoris Mont Kiara,3,17,12,26,26,7523.076923076923,2379346.153846154,7000.0,2107500.0,2408.2039269642746,866749.4651769999,1933.3076923076924,2112.3076923076924,575.0820302691274,752.5632873974531,0.7826300306185994
Arcoris Residences @ Arcoris Mont Kiara,4,2,4,2,4,6750.0,2231250.0,6750.0,2067500.0,2474.8737341529163,531795.3083659163,1736.5,2070.0,347.18942956259485,388.0927724140196,0.7488143772360429
Arcoris Residences @ Arcoris Mont Kiara,Studio,3,1,3,1,2500.0,580000.0,2500.0,580000.0,0.0,,616.0,496.0,126.43970895252804,,1.0669170365312393
Arcoris SOHO,1,42,17,77,28,2592.103896103896,850885.7142857143,2500.0,837500.0,347.02887732168193,151919.58573238843,722.7012987012987,854.5714285714286,146.0928026015498,269.03936495275167,0.7540494152165292
Arcoris SOHO,2,35,37,66,50,3714.287878787879,996060.0,3850.0,970000.0,861.308785246687,113376.45618172466,936.5454545454545,917.18,222.4034574868338,154.35470547424467,0.9230148663923678
Arcoris SOHO,3,2,1,2,1,5400.0,1900000.0,5400.0,1900000.0,3676.9552621700473,,1476.0,1758.0,398.8082245892128,,0.7034914017717562
Arcoris SOHO,Studio,6,3,6,3,2183.3333333333335,800000.0,2250.0,780000.0,343.0257521916783,240624.1883103193,528.1666666666666,640.6666666666666,78.84013360381036,127.56305630288628,0.6755363036303631
Arcoris Suites,1,2,1,2,2,2644.0,967000.0,2644.0,967000.0,362.03867196751236,117379.72567696689,707.0,737.0,42.42640687119285,0.0,0.6767894990119488
Arcoris Suites,2,2,6,2,6,3500.0,924666.6666666666,3500.0,970000.0,707.1067811865476,115666.18635827268,1014.0,861.1666666666666,24.041630560342615,94.45086906252727,0.9369177725270725
Arte @ Kuchai Lama,3,36,14,55,17,2669.090909090909,798352.9411764706,2600.0,860000.0,365.9704133319296,145637.36693259332,1680.0,1726.5882352941176,184.37893749718967,321.1942673102077,0.8275363345353103
Arte @ Kuchai Lama,4,30,19,49,37,2691.387755102041,801202.7027027027,2700.0,828000.0,321.5706127953944,95547.79631881308,1750.530612244898,1785.972972972973,195.6972685511153,196.01707500545376,0.8314813288189093
Arte @ Mont Kiara,1,115,34,237,47,1711.210970464135,421980.829787234,1700.0,460000.0,242.9827664555517,146139.10672999188,487.1392405063291,491.5531914893617,44.446139804132834,49.01410999623888,1.0037590383208377
Arte @ Mont Kiara,2,84,46,168,91,2609.9821428571427,794080.6593406594,2700.0,770000.0,442.37799797501975,184681.5152201348,823.2261904761905,859.5384615384615,141.67153130747695,108.5776023243087,0.8135636805610477
Arte @ Mont Kiara,3,14,3,17,3,5258.705882352941,979333.3333333334,4300.0,938000.0,2056.2407071129187,154211.97532401085,1460.235294117647,1326.0,381.37572179737737,585.1392996543643,1.3291285281172973
Arte @ Mont Kiara,Studio,14,2,17,2,1735.235294117647,459500.0,1700.0,459500.0,259.65061366472946,7778.174593052023,486.2352941176471,489.0,19.80697292547723,7.0710678118654755,0.9347414290811402
Arte Plus Jalan Ampang,1,18,8,20,12,1447.5,344333.3333333333,1450.0,328000.0,148.21304012521264,99917.54176076967,579.35,714.5833333333334,68.1046215295571,204.66578447149715,1.0405384681740197
Arte Plus Jalan Ampang,2,51,39,103,54,1714.0485436893205,528325.9629629629,1700.0,537500.0,161.99052130589743,151026.95243764398,752.6116504854369,799.2962962962963,73.02688640114184,97.84481930725326,0.8030448458899606
Arte Plus Jalan Ampang,3,29,37,43,59,2145.3488372093025,555769.186440678,2000.0,500000.0,385.5753205227673,184665.9112123253,1061.2558139534883,1028.2881355932204,135.53317868668526,93.71730249982322,0.9554810753438088
Arte Plus Jalan Ampang,Studio,27,11,38,14,1398.3684210526317,406214.28571428574,1400.0,340000.0,152.91252066399906,131252.0643479728,527.078947368421,558.0714285714286,42.17042743692992,68.39530380382544,0.8520891791917663
Ascenda Residences @ SkyArena Setapak,3,29,39,75,90,1691.2133333333334,510027.76666666666,1700.0,500000.0,171.68161082508362,59222.1394803526,1040.5733333333333,1037.5777777777778,180.56100064785574,125.55315609829248,0.8207732776042421
Astaka Heights,3,3,5,3,5,1416.6666666666667,440600.0,1400.0,450000.0,175.59422921421233,42447.61477397759,1151.3333333333333,1103.2,43.8216080642111,149.2688849023801,0.7958694189891073
Astana Lumayan (Bdr Tasik Permasuri),4,2,19,3,26,1866.6666666666667,526115.3846153846,2000.0,520000.0,230.94010767585036,34431.76082988138,1207.0,1225.6153846153845,0.0,99.82988607549426,0.878222188766139
Aston Kiara 3,3,11,2,15,4,2329.9333333333334,652500.0,2300.0,630000.0,223.42479292871278,59090.32633745278,1575.4666666666667,1578.0,36.00171953565287,39.99999999999998,0.8838562017121252
Aston Kiara 3,4,8,2,15,5,2566.6666666666665,590000.0,2400.0,600000.0,635.4600882899915,14142.135623730948,1571.3333333333333,1566.0,39.036002917941325,43.81780460041326,1.0768025955137885
Ativo Suites @ Damansara Avenue,1,2,4,3,4,2133.3333333333335,596405.0,2100.0,591910.0,57.73502691896261,121064.90862343225,499.0,553.0,0.0,62.353829072479584,0.8853929884567167
